call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L105596,LAW,2024-04-06 16:00:46,97,14,16,DAY,SAT,A,LATE,SUSPICIOUS EVENT,588 Jennifer Port,3,"Walker, Cody",E-911,"Brock, Christina",90,10,39,10,376,2366,100,2852,2024-04-06 16:02:16,2024-04-06 16:02:26,2024-04-06 16:02:36,2024-04-06 16:01:25,2024-04-06 16:08:52,2024-04-06 16:48:18
25-M886938,EMS,2024-04-06 16:46:34,97,14,16,DAY,SAT,A,LATE,MENTAL HEALTH ALS,2848 Gary Isle,3,"Murphy, Erica",OFFICER,"Smith, Stacey",39,10,24,40,410,2687,49,3186,2024-04-06 16:47:13,2024-04-06 16:47:23,2024-04-06 16:48:03,2024-04-06 16:46:58,2024-04-06 16:54:53,2024-04-06 17:39:40
25-L216703,LAW,2024-04-06 17:16:51,97,14,17,DAY,SAT,A,LATE,PARKING COMPLAINT,87171 Rachel Fields,5,"Ellison, Cynthia",C2C,"Rosales, Eric",90,10,93,32,402,1311,100,1845,2024-04-06 17:18:21,2024-04-06 17:18:31,2024-04-06 17:19:03,2024-04-06 17:18:24,2024-04-06 17:25:45,2024-04-06 17:47:36
25-L348693,LAW,2024-04-06 17:29:09,97,14,17,DAY,SAT,A,LATE,MENTAL HEALTH,426 Oneill Port,3,"Walker, Cody",E-911,"Miller, James",90,10,157,40,300,1253,100,1693,2024-04-06 17:30:39,2024-04-06 17:30:49,2024-04-06 17:31:29,2024-04-06 17:31:46,2024-04-06 17:36:29,2024-04-06 17:57:22
25-M039721,EMS,2024-04-06 18:49:51,97,14,18,NIGHT,SAT,C,EARLY,STROKE ALS,609 Sarah Viaduct Apt. 581,4,"Rios, Stephanie",E-911,"Williamson, Sharon",90,10,110,36,300,2470,100,2906,2024-04-06 18:51:21,2024-04-06 18:51:31,2024-04-06 18:52:07,2024-04-06 18:51:41,2024-04-06 18:57:07,2024-04-06 19:38:17
25-L544623,LAW,2024-04-06 20:27:09,97,14,20,NIGHT,SAT,C,EARLY,ASSIST CITIZEN,706 Ray Rue,3,"Mccoy, Caitlin",PHONE,"Williamson, Sharon",90,10,41,40,595,1068,100,1803,2024-04-06 20:28:39,2024-04-06 20:28:49,2024-04-06 20:29:29,2024-04-06 20:27:50,2024-04-06 20:39:24,2024-04-06 20:57:12
25-L401150,LAW,2024-04-06 21:38:52,97,14,21,NIGHT,SAT,C,EARLY,TRAFFIC STOP,306 Patricia Locks Suite 438,4,"Mccoy, Caitlin",PHONE,"Palmer, Adam",90,10,12,40,504,2079,100,2723,2024-04-06 21:40:22,2024-04-06 21:40:32,2024-04-06 21:41:12,2024-04-06 21:39:04,2024-04-06 21:49:36,2024-04-06 22:24:15
25-M866843,EMS,2024-04-06 22:37:16,97,14,22,NIGHT,SAT,C,MIDS,FALL BLS,29051 Petty Spurs Apt. 813,3,"Robinson, Joshua",E-911,"Lowe, Steve",90,10,303,5,471,1810,100,2386,2024-04-06 22:38:46,2024-04-06 22:38:56,2024-04-06 22:39:01,2024-04-06 22:42:19,2024-04-06 22:46:52,2024-04-06 23:17:02
25-L593256,LAW,2024-04-06 22:46:38,97,14,22,NIGHT,SAT,C,MIDS,MVC,591 Lauren Forest Apt. 138,1,"Mccoy, Caitlin",E-911,"Washington, Mary",90,10,3,28,300,2735,100,3163,2024-04-06 22:48:08,2024-04-06 22:48:18,2024-04-06 22:48:46,2024-04-06 22:46:41,2024-04-06 22:53:46,2024-04-06 23:39:21
25-M059853,EMS,2024-04-06 22:55:26,97,14,22,NIGHT,SAT,C,MIDS,CARDIAC ARREST ALS,99832 Carol Ridge,5,"Zhang, Michael",E-911,"Diaz, Lisa",87,10,68,40,300,2512,97,2949,2024-04-06 22:56:53,2024-04-06 22:57:03,2024-04-06 22:57:43,2024-04-06 22:56:34,2024-04-06 23:02:43,2024-04-06 23:44:35
25-L384720,LAW,2024-04-06 23:14:15,97,14,23,NIGHT,SAT,C,MIDS,ALARM COMMERCIAL,1055 Gregory Extensions,4,"Nolan, Edward",PHONE,"Graham, Sarah",90,10,17,40,770,2979,100,3889,2024-04-06 23:15:45,2024-04-06 23:15:55,2024-04-06 23:16:35,2024-04-06 23:14:32,2024-04-06 23:29:25,2024-04-07 00:19:04
25-L565001,LAW,2024-04-07 00:03:05,98,14,0,NIGHT,SUN,D,MIDS,TRESPASSING,07828 Heidi Plaza,1,"Brown, Hector",E-911,"Frazier, Kenneth",90,10,46,40,300,5076,100,5516,2024-04-07 00:04:35,2024-04-07 00:04:45,2024-04-07 00:05:25,2024-04-07 00:03:51,2024-04-07 00:10:25,2024-04-07 01:35:01
25-M324286,EMS,2024-04-07 02:01:31,98,14,2,NIGHT,SUN,D,LATE,ALTERED LOC ALS,0132 Randy Village,3,"Tran, Darryl",C2C,"Schneider, Linda",90,10,48,40,527,1326,100,1993,2024-04-07 02:03:01,2024-04-07 02:03:11,2024-04-07 02:03:51,2024-04-07 02:02:19,2024-04-07 02:12:38,2024-04-07 02:34:44
25-L650695,LAW,2024-04-07 02:26:07,98,14,2,NIGHT,SUN,D,LATE,DISORDERLY CONDUCT,14900 Mcknight Forge,5,"Mcdaniel, Cole",TEXT,"Johnson, Maria",90,10,75,27,590,2964,100,3681,2024-04-07 02:27:37,2024-04-07 02:27:47,2024-04-07 02:28:14,2024-04-07 02:27:22,2024-04-07 02:38:04,2024-04-07 03:27:28
25-L062623,LAW,2024-04-07 03:05:41,98,14,3,NIGHT,SUN,D,LATE,MVC,269 Jordan Port Apt. 959,5,"Mcdaniel, Cole",PHONE,"Frazier, Kenneth",90,10,190,40,521,2967,100,3628,2024-04-07 03:07:11,2024-04-07 03:07:21,2024-04-07 03:08:01,2024-04-07 03:08:51,2024-04-07 03:16:42,2024-04-07 04:06:09
25-M814132,EMS,2024-04-07 04:51:31,98,14,4,NIGHT,SUN,D,LATE,PUBLIC SERICE EMS,41593 Heather Harbor,4,"Mcdaniel, Cole",C2C,"Kelly, John",87,10,93,40,350,1638,97,2125,2024-04-07 04:52:58,2024-04-07 04:53:08,2024-04-07 04:53:48,2024-04-07 04:53:04,2024-04-07 04:59:38,2024-04-07 05:26:56
25-M365769,EMS,2024-04-07 06:40:07,98,14,6,DAY,SUN,B,EARLY,PSYCHIATRIC EMERGENCY ALS,74784 Terry Summit Apt. 594,4,"Myers, Scott",OFFICER,"Gonzalez, Noah",90,10,69,40,300,1002,100,1442,2024-04-07 06:41:37,2024-04-07 06:41:47,2024-04-07 06:42:27,2024-04-07 06:41:16,2024-04-07 06:47:27,2024-04-07 07:04:09
25-L534466,LAW,2024-04-07 08:30:14,98,14,8,DAY,SUN,B,EARLY,NOISE COMPLAINT,9316 Foster Heights,1,"Greene, Francisco",TEXT,"Gonzalez, Noah",90,10,58,18,503,3886,100,4507,2024-04-07 08:31:44,2024-04-07 08:31:54,2024-04-07 08:32:12,2024-04-07 08:31:12,2024-04-07 08:40:35,2024-04-07 09:45:21
25-L747822,LAW,2024-04-07 09:26:38,98,14,9,DAY,SUN,B,EARLY,LARCENY,4367 Martinez Lake,3,"Smith, Thomas",E-911,"Lewis, Kristen",90,10,95,40,312,2189,100,2641,2024-04-07 09:28:08,2024-04-07 09:28:18,2024-04-07 09:28:58,2024-04-07 09:28:13,2024-04-07 09:34:10,2024-04-07 10:10:39
25-L744387,LAW,2024-04-07 09:40:19,98,14,9,DAY,SUN,B,EARLY,ALARM COMMERCIAL,83909 Jackson Club,4,"Bennett, Amber",C2C,"Parker, Joshua",90,10,34,40,515,1870,100,2525,2024-04-07 09:41:49,2024-04-07 09:41:59,2024-04-07 09:42:39,2024-04-07 09:40:53,2024-04-07 09:51:14,2024-04-07 10:22:24
25-L748982,LAW,2024-04-07 11:44:02,98,14,11,DAY,SUN,B,MIDS,ASSAULT,564 Alvarado Station Suite 093,3,"Johnson, Ashley",E-911,"Hines, Elizabeth",63,10,0,40,432,857,73,1402,2024-04-07 11:45:05,2024-04-07 11:45:15,2024-04-07 11:45:55,2024-04-07 11:44:02,2024-04-07 11:53:07,2024-04-07 12:07:24
25-L936871,LAW,2024-04-07 12:15:47,98,14,12,DAY,SUN,B,MIDS,FLAG DOWN,215 Alexander Ways Suite 862,1,"Maddox, David",E-911,"Calhoun, Christopher",84,10,286,28,300,1683,94,2105,2024-04-07 12:17:11,2024-04-07 12:17:21,2024-04-07 12:17:49,2024-04-07 12:20:33,2024-04-07 12:22:49,2024-04-07 12:50:52
25-M762412,EMS,2024-04-07 12:27:53,98,14,12,DAY,SUN,B,MIDS,CHEST PAIN ALS,555 Amanda Estates Suite 412,1,"Cole, Rebekah",E-911,"Parker, Joshua",21,10,65,40,300,3300,31,3671,2024-04-07 12:28:14,2024-04-07 12:28:24,2024-04-07 12:29:04,2024-04-07 12:28:58,2024-04-07 12:34:04,2024-04-07 13:29:04
25-M713322,EMS,2024-04-07 12:53:00,98,14,12,DAY,SUN,B,MIDS,HEADACHE BLS,013 Miranda Drive,5,"Johnson, Ashley",E-911,"Gonzalez, Noah",90,10,42,20,300,2858,100,3278,2024-04-07 12:54:30,2024-04-07 12:54:40,2024-04-07 12:55:00,2024-04-07 12:53:42,2024-04-07 13:00:00,2024-04-07 13:47:38
25-L029328,LAW,2024-04-07 12:54:39,98,14,12,DAY,SUN,B,MIDS,DOMESTIC VIOL,15154 Moore Field,2,"Brown, Connie",E-911,"Gonzalez, Noah",0,10,29,40,300,2849,10,3199,2024-04-07 12:54:39,2024-04-07 12:54:49,2024-04-07 12:55:29,2024-04-07 12:55:08,2024-04-07 13:00:29,2024-04-07 13:47:58
25-L697222,LAW,2024-04-07 13:14:48,98,14,13,DAY,SUN,B,MIDS,DOMESTIC VIOL,071 Brown Glens Apt. 722,5,"Myers, Scott",C2C,"Parker, Joshua",90,10,16,40,574,851,100,1565,2024-04-07 13:16:18,2024-04-07 13:16:28,2024-04-07 13:17:08,2024-04-07 13:15:04,2024-04-07 13:26:42,2024-04-07 13:40:53
25-M497417,EMS,2024-04-07 15:08:45,98,14,15,DAY,SUN,B,LATE,OVERDOSE ALS,5420 Odonnell Glen,1,"Myers, Scott",E-911,"Lewis, Kristen",72,10,83,40,408,1863,82,2393,2024-04-07 15:09:57,2024-04-07 15:10:07,2024-04-07 15:10:47,2024-04-07 15:10:08,2024-04-07 15:17:35,2024-04-07 15:48:38
25-L572565,LAW,2024-04-07 15:57:36,98,14,15,DAY,SUN,B,LATE,MENTAL HEALTH,13645 Alex Rapid,1,"Myers, Scott",E-911,"Barrera, Ruben",90,10,4,40,649,1551,100,2340,2024-04-07 15:59:06,2024-04-07 15:59:16,2024-04-07 15:59:56,2024-04-07 15:57:40,2024-04-07 16:10:45,2024-04-07 16:36:36
25-M207022,EMS,2024-04-07 17:18:51,98,14,17,DAY,SUN,B,LATE,ALTERED LOC ALS,9319 Medina Trafficway Suite 429,3,"Myers, Scott",E-911,"Ortiz, Charles",69,10,41,40,320,1433,79,1872,2024-04-07 17:20:00,2024-04-07 17:20:10,2024-04-07 17:20:50,2024-04-07 17:19:32,2024-04-07 17:26:10,2024-04-07 17:50:03
25-L788402,LAW,2024-04-07 17:58:56,98,14,17,DAY,SUN,B,LATE,DRUG COMPLAINT,316 Gloria Junctions Suite 885,3,"Bennett, Amber",TEXT,"Hines, Elizabeth",12,10,42,19,488,1889,22,2418,2024-04-07 17:59:08,2024-04-07 17:59:18,2024-04-07 17:59:37,2024-04-07 17:59:38,2024-04-07 18:07:45,2024-04-07 18:39:14
25-L732415,LAW,2024-04-07 20:15:28,98,14,20,NIGHT,SUN,D,EARLY,NOISE COMPLAINT,6194 Maria Plains,2,"Vasquez, Heidi",E-911,"Kelly, John",90,10,2,22,300,1324,100,1746,2024-04-07 20:16:58,2024-04-07 20:17:08,2024-04-07 20:17:30,2024-04-07 20:15:30,2024-04-07 20:22:30,2024-04-07 20:44:34
25-M339896,EMS,2024-04-07 21:03:27,98,14,21,NIGHT,SUN,D,EARLY,BACK PAIN BLS,71475 Beck Camp,3,"White, Jessica",TEXT,"Humphrey, Margaret",90,10,5,32,376,2673,100,3181,2024-04-07 21:04:57,2024-04-07 21:05:07,2024-04-07 21:05:39,2024-04-07 21:03:32,2024-04-07 21:11:55,2024-04-07 21:56:28
25-L414692,LAW,2024-04-07 21:40:06,98,14,21,NIGHT,SUN,D,EARLY,ALARM RESIDENTIAL,4409 Hall Dale,4,"Fernandez, David",PHONE,"Humphrey, Margaret",75,10,1,35,414,300,85,834,2024-04-07 21:41:21,2024-04-07 21:41:31,2024-04-07 21:42:06,2024-04-07 21:40:07,2024-04-07 21:49:00,2024-04-07 21:54:00
25-L725934,LAW,2024-04-07 22:10:15,98,14,22,NIGHT,SUN,D,MIDS,ASSAULT,52313 Benjamin Groves,3,"Mcdaniel, Cole",TEXT,"Schneider, Linda",39,10,189,40,438,2308,49,2835,2024-04-07 22:10:54,2024-04-07 22:11:04,2024-04-07 22:11:44,2024-04-07 22:13:24,2024-04-07 22:19:02,2024-04-07 22:57:30
25-F585999,FIRE,2024-04-07 23:05:01,98,14,23,NIGHT,SUN,D,MIDS,HIGHRISE BUILDING FIRE,602 Davis Brooks,1,"Fernandez, David",E-911,"Zimmerman, Holly",90,10,117,40,300,914,100,1354,2024-04-07 23:06:31,2024-04-07 23:06:41,2024-04-07 23:07:21,2024-04-07 23:06:58,2024-04-07 23:12:21,2024-04-07 23:27:35
25-L905236,LAW,2024-04-07 23:07:21,98,14,23,NIGHT,SUN,D,MIDS,DISORDERLY CONDUCT,481 Nunez Corners Apt. 319,3,"Vasquez, Heidi",E-911,"Johnson, Maria",90,10,4,27,428,2211,100,2766,2024-04-07 23:08:51,2024-04-07 23:09:01,2024-04-07 23:09:28,2024-04-07 23:07:25,2024-04-07 23:16:36,2024-04-07 23:53:27
25-L732264,LAW,2024-04-07 23:28:19,98,14,23,NIGHT,SUN,D,MIDS,MVC,9319 Medina Trafficway Suite 429,2,"Brown, Hector",E-911,"Cruz, John",90,10,18,40,469,5680,100,6289,2024-04-07 23:29:49,2024-04-07 23:29:59,2024-04-07 23:30:39,2024-04-07 23:28:37,2024-04-07 23:38:28,2024-04-08 01:13:08
25-F922714,FIRE,2024-04-08 00:46:10,99,15,0,NIGHT,MON,D,MIDS,WIRES DOWN,83006 Stout Mill,1,"Tran, Darryl",E-911,"Cruz, John",84,10,22,40,628,2200,94,2962,2024-04-08 00:47:34,2024-04-08 00:47:44,2024-04-08 00:48:24,2024-04-08 00:46:32,2024-04-08 00:58:52,2024-04-08 01:35:32
25-L880697,LAW,2024-04-08 00:48:09,99,15,0,NIGHT,MON,D,MIDS,FLAG DOWN,0132 Randy Village,5,"Miller, William",E-911,"Schneider, Linda",90,10,99,40,300,2706,100,3146,2024-04-08 00:49:39,2024-04-08 00:49:49,2024-04-08 00:50:29,2024-04-08 00:49:48,2024-04-08 00:55:29,2024-04-08 01:40:35
25-M993827,EMS,2024-04-08 01:23:32,99,15,1,NIGHT,MON,D,MIDS,PUBLIC SERICE EMS,62229 Kelley Square Suite 296,3,"Mcdaniel, Cole",E-911,"Schneider, Linda",63,10,63,40,343,469,73,925,2024-04-08 01:24:35,2024-04-08 01:24:45,2024-04-08 01:25:25,2024-04-08 01:24:35,2024-04-08 01:31:08,2024-04-08 01:38:57
25-F915229,FIRE,2024-04-08 03:12:11,99,15,3,NIGHT,MON,D,LATE,WIRES DOWN,63626 Benjamin Cliffs,5,"Miller, William",E-911,"Brooks, Megan",78,10,118,40,300,1125,88,1553,2024-04-08 03:13:29,2024-04-08 03:13:39,2024-04-08 03:14:19,2024-04-08 03:14:09,2024-04-08 03:19:19,2024-04-08 03:38:04
25-L390037,LAW,2024-04-08 03:16:57,99,15,3,NIGHT,MON,D,LATE,PARKING COMPLAINT,25919 Jensen Rue,4,"Miller, William",E-911,"Zimmerman, Holly",90,10,77,25,445,2391,100,2961,2024-04-08 03:18:27,2024-04-08 03:18:37,2024-04-08 03:19:02,2024-04-08 03:18:14,2024-04-08 03:26:27,2024-04-08 04:06:18
25-L439412,LAW,2024-04-08 03:35:55,99,15,3,NIGHT,MON,D,LATE,ALARM RESIDENTIAL,248 Murphy Underpass Apt. 598,1,"Vasquez, Heidi",E-911,"Kelly, John",30,10,79,40,339,3348,40,3767,2024-04-08 03:36:25,2024-04-08 03:36:35,2024-04-08 03:37:15,2024-04-08 03:37:14,2024-04-08 03:42:54,2024-04-08 04:38:42
25-L567928,LAW,2024-04-08 04:00:43,99,15,4,NIGHT,MON,D,LATE,ALARM COMMERCIAL,54651 Denise Isle,2,"Brown, Hector",E-911,"Kelly, John",36,10,18,40,577,1550,46,2213,2024-04-08 04:01:19,2024-04-08 04:01:29,2024-04-08 04:02:09,2024-04-08 04:01:01,2024-04-08 04:11:46,2024-04-08 04:37:36
25-L747315,LAW,2024-04-08 04:36:41,99,15,4,NIGHT,MON,D,LATE,TRAFFIC STOP,8266 Michael Islands,5,"Mcdaniel, Cole",PHONE,"Johnson, Maria",42,10,29,20,516,3216,52,3804,2024-04-08 04:37:23,2024-04-08 04:37:33,2024-04-08 04:37:53,2024-04-08 04:37:10,2024-04-08 04:46:29,2024-04-08 05:40:05
25-L461614,LAW,2024-04-08 04:56:04,99,15,4,NIGHT,MON,D,LATE,ASSIST CITIZEN,824 Megan Forge,2,"Vasquez, Heidi",E-911,"Schneider, Linda",57,10,33,40,300,1880,67,2287,2024-04-08 04:57:01,2024-04-08 04:57:11,2024-04-08 04:57:51,2024-04-08 04:56:37,2024-04-08 05:02:51,2024-04-08 05:34:11
25-L871787,LAW,2024-04-08 05:17:55,99,15,5,NIGHT,MON,D,LATE,DRUG COMPLAINT,22262 Barker Neck Suite 530,5,"Glenn, Stanley",E-911,"Frazier, Kenneth",90,10,9,20,478,2338,100,2936,2024-04-08 05:19:25,2024-04-08 05:19:35,2024-04-08 05:19:55,2024-04-08 05:18:04,2024-04-08 05:27:53,2024-04-08 06:06:51
25-L641691,LAW,2024-04-08 06:09:39,99,15,6,DAY,MON,B,EARLY,DRUG COMPLAINT,7181 Allen Dam,1,"Cole, Rebekah",E-911,"Nguyen, Michael",90,10,93,40,300,4619,100,5059,2024-04-08 06:11:09,2024-04-08 06:11:19,2024-04-08 06:11:59,2024-04-08 06:11:12,2024-04-08 06:16:59,2024-04-08 07:33:58
25-L871794,LAW,2024-04-08 07:13:57,99,15,7,DAY,MON,B,EARLY,TRAFFIC STOP,09989 Love Mountains Suite 226,1,"Myers, Scott",PHONE,"Parker, Joshua",30,10,336,40,488,2723,40,3291,2024-04-08 07:14:27,2024-04-08 07:14:37,2024-04-08 07:15:17,2024-04-08 07:19:33,2024-04-08 07:23:25,2024-04-08 08:08:48
25-L986382,LAW,2024-04-08 07:17:54,99,15,7,DAY,MON,B,EARLY,POLICE INFORMATION,29857 West Plaza,4,"Maddox, David",E-911,"Gonzalez, Noah",90,10,116,40,326,814,100,1280,2024-04-08 07:19:24,2024-04-08 07:19:34,2024-04-08 07:20:14,2024-04-08 07:19:50,2024-04-08 07:25:40,2024-04-08 07:39:14
25-M653048,EMS,2024-04-08 11:51:49,99,15,11,DAY,MON,B,MIDS,CARDIAC ARREST ALS,932 Lee Corners,3,"Bennett, Amber",OFFICER,"Calhoun, Christopher",90,10,5,32,300,1312,100,1744,2024-04-08 11:53:19,2024-04-08 11:53:29,2024-04-08 11:54:01,2024-04-08 11:51:54,2024-04-08 11:59:01,2024-04-08 12:20:53
25-L349783,LAW,2024-04-08 11:59:39,99,15,11,DAY,MON,B,MIDS,GLA,8767 Tapia Viaduct Apt. 730,2,"Smith, Thomas",E-911,"Nguyen, Michael",30,10,193,40,300,3816,40,4196,2024-04-08 12:00:09,2024-04-08 12:00:19,2024-04-08 12:00:59,2024-04-08 12:02:52,2024-04-08 12:05:59,2024-04-08 13:09:35
25-L669230,LAW,2024-04-08 11:59:43,99,15,11,DAY,MON,B,MIDS,MVC,073 Rodriguez Radial Suite 410,3,"Myers, Scott",E-911,"Hines, Elizabeth",48,10,6,40,375,3330,58,3803,2024-04-08 12:00:31,2024-04-08 12:00:41,2024-04-08 12:01:21,2024-04-08 11:59:49,2024-04-08 12:07:36,2024-04-08 13:03:06
25-L831445,LAW,2024-04-08 12:17:25,99,15,12,DAY,MON,B,MIDS,ALARM RESIDENTIAL,9194 Long Summit Apt. 157,1,"Bennett, Amber",OFFICER,"Hines, Elizabeth",81,10,53,23,623,1594,91,2331,2024-04-08 12:18:46,2024-04-08 12:18:56,2024-04-08 12:19:19,2024-04-08 12:18:18,2024-04-08 12:29:42,2024-04-08 12:56:16
25-L162562,LAW,2024-04-08 13:23:58,99,15,13,DAY,MON,B,MIDS,DRUG COMPLAINT,5000 Christine Squares,2,"Brown, Connie",PHONE,"Nguyen, Michael",90,10,162,21,300,2552,100,2973,2024-04-08 13:25:28,2024-04-08 13:25:38,2024-04-08 13:25:59,2024-04-08 13:26:40,2024-04-08 13:30:59,2024-04-08 14:13:31
25-L657588,LAW,2024-04-08 14:14:28,99,15,14,DAY,MON,B,LATE,FLAG DOWN,269 Cooper Circles Apt. 513,4,"Smith, Thomas",E-911,"Lewis, Kristen",90,10,165,40,414,1755,100,2309,2024-04-08 14:15:58,2024-04-08 14:16:08,2024-04-08 14:16:48,2024-04-08 14:17:13,2024-04-08 14:23:42,2024-04-08 14:52:57
25-L102867,LAW,2024-04-08 17:33:05,99,15,17,DAY,MON,B,LATE,ALARM RESIDENTIAL,066 Emily Ports Suite 752,2,"Bennett, Amber",E-911,"Ortiz, Charles",90,10,35,40,300,1891,100,2331,2024-04-08 17:34:35,2024-04-08 17:34:45,2024-04-08 17:35:25,2024-04-08 17:33:40,2024-04-08 17:40:25,2024-04-08 18:11:56
25-L720405,LAW,2024-04-08 17:42:09,99,15,17,DAY,MON,B,LATE,GLA,875 Anderson Run,5,"Johnson, Ashley",E-911,"Calhoun, Christopher",90,10,88,5,318,408,100,831,2024-04-08 17:43:39,2024-04-08 17:43:49,2024-04-08 17:43:54,2024-04-08 17:43:37,2024-04-08 17:49:12,2024-04-08 17:56:00
25-L680857,LAW,2024-04-08 18:38:29,99,15,18,NIGHT,MON,D,EARLY,TRAFFIC STOP,99303 Katie Ports,1,"Brown, Hector",E-911,"Cruz, John",30,10,3,40,359,4944,40,5383,2024-04-08 18:38:59,2024-04-08 18:39:09,2024-04-08 18:39:49,2024-04-08 18:38:32,2024-04-08 18:45:48,2024-04-08 20:08:12
25-F148612,FIRE,2024-04-08 19:01:20,99,15,19,NIGHT,MON,D,EARLY,CO ALARM,457 Smith Forest Apt. 672,5,"Miller, William",TEXT,"Humphrey, Margaret",78,10,244,40,440,7200,88,7768,2024-04-08 19:02:38,2024-04-08 19:02:48,2024-04-08 19:03:28,2024-04-08 19:05:24,2024-04-08 19:10:48,2024-04-08 21:10:48
25-L544008,LAW,2024-04-08 19:01:51,99,15,19,NIGHT,MON,D,EARLY,LARCENY,9522 Sarah Spurs,4,"Glenn, Stanley",E-911,"Johnson, Maria",51,10,246,11,627,2168,61,2867,2024-04-08 19:02:42,2024-04-08 19:02:52,2024-04-08 19:03:03,2024-04-08 19:05:57,2024-04-08 19:13:30,2024-04-08 19:49:38
25-L827379,LAW,2024-04-08 20:13:07,99,15,20,NIGHT,MON,D,EARLY,PARKING COMPLAINT,215 Arthur Locks,1,"White, Jessica",E-911,"Humphrey, Margaret",90,11,12,40,300,2043,101,2484,2024-04-08 20:14:37,2024-04-08 20:14:48,2024-04-08 20:15:28,2024-04-08 20:13:19,2024-04-08 20:20:28,2024-04-08 20:54:31
25-L084770,LAW,2024-04-08 20:52:07,99,15,20,NIGHT,MON,D,EARLY,DISORDERLY CONDUCT,714 Megan Village Suite 565,2,"Mcdaniel, Cole",E-911,"Frazier, Kenneth",90,10,232,27,457,4897,100,5481,2024-04-08 20:53:37,2024-04-08 20:53:47,2024-04-08 20:54:14,2024-04-08 20:55:59,2024-04-08 21:01:51,2024-04-08 22:23:28
25-L654059,LAW,2024-04-08 21:32:16,99,15,21,NIGHT,MON,D,EARLY,ASSIST CITIZEN,358 Michelle Crest Suite 391,5,"White, Jessica",TEXT,"Brooks, Megan",90,10,66,35,665,1119,100,1919,2024-04-08 21:33:46,2024-04-08 21:33:56,2024-04-08 21:34:31,2024-04-08 21:33:22,2024-04-08 21:45:36,2024-04-08 22:04:15
25-L197345,LAW,2024-04-08 22:25:11,99,15,22,NIGHT,MON,D,MIDS,TRESPASSING,434 Dorsey Center,5,"Fernandez, David",PHONE,"Brooks, Megan",63,10,296,27,605,3482,73,4187,2024-04-08 22:26:14,2024-04-08 22:26:24,2024-04-08 22:26:51,2024-04-08 22:30:07,2024-04-08 22:36:56,2024-04-08 23:34:58
25-L988749,LAW,2024-04-08 22:26:56,99,15,22,NIGHT,MON,D,MIDS,FLAG DOWN,840 Ball Estates,5,"Mcdaniel, Cole",PHONE,"Schneider, Linda",66,10,1,13,405,2500,76,2994,2024-04-08 22:28:02,2024-04-08 22:28:12,2024-04-08 22:28:25,2024-04-08 22:26:57,2024-04-08 22:35:10,2024-04-08 23:16:50
25-L740892,LAW,2024-04-08 23:38:22,99,15,23,NIGHT,MON,D,MIDS,TRESPASSING,2621 Susan Orchard Apt. 595,3,"White, Jessica",PHONE,"Zimmerman, Holly",27,10,29,40,300,2235,37,2612,2024-04-08 23:38:49,2024-04-08 23:38:59,2024-04-08 23:39:39,2024-04-08 23:38:51,2024-04-08 23:44:39,2024-04-09 00:21:54
25-L665034,LAW,2024-04-08 23:54:36,99,15,23,NIGHT,MON,D,MIDS,DRUG COMPLAINT,098 Sullivan Villages,3,"Glenn, Stanley",E-911,"Schneider, Linda",90,10,25,40,300,1166,100,1606,2024-04-08 23:56:06,2024-04-08 23:56:16,2024-04-08 23:56:56,2024-04-08 23:55:01,2024-04-09 00:01:56,2024-04-09 00:21:22
25-M722036,EMS,2024-04-09 00:14:11,100,15,0,NIGHT,TUE,D,MIDS,CARDIAC ARREST ALS,58921 John Point Apt. 343,5,"Miller, William",E-911,"Frazier, Kenneth",90,10,69,40,341,2894,100,3375,2024-04-09 00:15:41,2024-04-09 00:15:51,2024-04-09 00:16:31,2024-04-09 00:15:20,2024-04-09 00:22:12,2024-04-09 01:10:26
25-L282106,LAW,2024-04-09 04:59:52,100,15,4,NIGHT,TUE,D,LATE,ALARM COMMERCIAL,1570 Barnett Via,5,"Miller, William",E-911,"Zimmerman, Holly",90,10,152,40,521,2376,100,3037,2024-04-09 05:01:22,2024-04-09 05:01:32,2024-04-09 05:02:12,2024-04-09 05:02:24,2024-04-09 05:10:53,2024-04-09 05:50:29
25-L299837,LAW,2024-04-09 05:30:23,100,15,5,NIGHT,TUE,D,LATE,POLICE INFORMATION,05738 Jacob Wall,1,"Fernandez, David",E-911,"Schneider, Linda",51,10,3,40,485,1596,61,2182,2024-04-09 05:31:14,2024-04-09 05:31:24,2024-04-09 05:32:04,2024-04-09 05:30:26,2024-04-09 05:40:09,2024-04-09 06:06:45
25-L183750,LAW,2024-04-09 07:10:36,100,15,7,DAY,TUE,B,EARLY,LARCENY,68050 Stephen Creek Suite 207,5,"Bennett, Amber",E-911,"Gonzalez, Noah",24,10,192,27,327,3054,34,3442,2024-04-09 07:11:00,2024-04-09 07:11:10,2024-04-09 07:11:37,2024-04-09 07:13:48,2024-04-09 07:17:04,2024-04-09 08:07:58
