call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-619129,2024-01-04 22:05:58,4,1,22,NIGHT,THU,C,MIDS,FIRE,WIRES DOWN,883 Austin Brooks Apt. 140,5,Stacey Randolph,OFFICER,David Johnson,5,41,95,10,388,1889,46,2333
25-218307,2024-01-04 22:07:23,4,1,22,NIGHT,THU,C,MIDS,LAW,TRAFFIC STOP,0187 Stone Stream Apt. 657,2,Jenna Green,E-911,Anna Saunders,3,82,58,40,451,1022,85,1598
25-452583,2024-01-04 22:22:03,4,1,22,NIGHT,THU,C,MIDS,LAW,PUBLIC SERVICE - LAW,588 Alexandra Estates,1,Tammy Phillips,PHONE,Brett Smith,12,66,144,22,417,3207,78,3724
25-731784,2024-01-04 22:56:32,4,1,22,NIGHT,THU,C,MIDS,LAW,PUBLIC SERVICE - LAW,052 Matthew Centers,1,Robin Sexton,C2C,Elizabeth Adams,2,126,65,32,300,2676,128,3136
25-753242,2024-01-04 22:56:49,4,1,22,NIGHT,THU,C,MIDS,LAW,DISABLED MOTORIST,4336 Alan Trace,3,Jenna Green,PHONE,Miss Penny Woods DVM,1,202,48,40,362,4584,203,5189
25-018231,2024-01-04 22:58:37,4,1,22,NIGHT,THU,C,MIDS,FIRE,WIRES DOWN,37617 Bray Greens,4,Mrs. Stacy Flores PhD,PHONE,Elizabeth Adams,17,109,215,40,595,1338,126,2099
25-478672,2024-01-04 23:02:00,4,1,23,NIGHT,THU,C,MIDS,EMS,STROKE ALS,15498 Stephenson Passage,4,James Taylor,PHONE,Miss Penny Woods DVM,33,160,83,40,567,2987,193,3787
25-493234,2024-01-05 02:23:41,5,1,2,NIGHT,FRI,D,LATE,EMS,TROUBLE BREATHING ALS,14576 Kevin Alley Apt. 058,2,Gabriel Larson,E-911,Bradley Reyes,3,254,70,40,300,1743,257,2340
25-867418,2024-01-05 02:57:57,5,1,2,NIGHT,FRI,D,LATE,LAW,DISORDERLY CONDUCT,5317 Foster Stream Suite 579,5,Pamela Montgomery,E-911,Angela Thompson,10,281,229,40,450,2311,291,3092
25-388674,2024-01-05 03:08:22,5,1,3,NIGHT,FRI,D,LATE,LAW,SUSPICIOUS EVENT,947 Debra Points,1,Evelyn Smith,E-911,Erica Rhodes,3,46,120,40,391,3966,49,4446
25-437398,2024-01-05 03:14:08,5,1,3,NIGHT,FRI,D,LATE,FIRE,LOCKOUT,8542 Macias Parkways Apt. 773,5,Jesus Russell,PHONE,Andrew Trevino,20,99,60,33,300,1216,119,1668
25-096339,2024-01-05 04:18:19,5,1,4,NIGHT,FRI,D,LATE,LAW,PARKING COMPLAINT,1817 Denise Shore Suite 533,4,Pamela Montgomery,E-911,Angela Thompson,3,127,83,33,554,1264,130,1981
25-382705,2024-01-05 04:28:28,5,1,4,NIGHT,FRI,D,LATE,LAW,MVC,434 Julie Village Suite 111,3,Mark Hunter,OFFICER,Kenneth Robinson,2,138,499,40,442,4411,140,5033
25-873960,2024-01-05 04:29:26,5,1,4,NIGHT,FRI,D,LATE,EMS,MENTAL HEALTH ALS,2697 Williams Forge Apt. 508,2,Jessica Bright,E-911,Kenneth Robinson,10,100,342,40,620,2124,110,2894
25-082589,2024-01-05 05:47:18,5,1,5,NIGHT,FRI,D,LATE,FIRE,WIRES DOWN,936 Lauren Plaza,1,Pamela Montgomery,E-911,Kenneth Robinson,11,44,156,31,524,2402,55,3012
25-892048,2024-01-05 05:59:47,5,1,5,NIGHT,FRI,D,LATE,LAW,POLICE INFORMATION,727 Laura Fort Apt. 595,5,Jessica Bright,E-911,Andrew Trevino,1,102,193,40,537,2553,103,3233
25-730418,2024-01-05 06:01:00,5,1,6,DAY,FRI,B,EARLY,EMS,ALS EMERGENCY,894 Nicholas Valleys,1,Tanya Smith,E-911,Karen Colon,11,168,51,40,300,1678,179,2197
25-959923,2024-01-05 06:37:12,5,1,6,DAY,FRI,B,EARLY,LAW,DRUG COMPLAINT,296 Gardner Meadows,3,Victoria Hooper,TEXT,Priscilla Brown,0,159,45,40,300,5324,159,5823
25-501288,2024-01-05 06:53:28,5,1,6,DAY,FRI,B,EARLY,LAW,TRAFFIC STOP,399 Woods Turnpike Suite 650,3,Ryan Hobbs,E-911,Thomas Cole,30,99,172,40,321,2225,129,2715
25-036925,2024-01-05 07:12:20,5,1,7,DAY,FRI,B,EARLY,EMS,BACK PAIN BLS,581 Evelyn Mall Suite 537,4,Timothy Kaufman,C2C,Christine Chavez,17,119,194,40,300,2036,136,2512
25-066256,2024-01-05 07:28:37,5,1,7,DAY,FRI,B,EARLY,LAW,ASSIST CITIZEN,865 Kim Fords Suite 250,1,Linda Stanley,TEXT,Priscilla Brown,42,98,227,40,635,5573,140,6388
25-275428,2024-01-05 07:39:10,5,1,7,DAY,FRI,B,EARLY,LAW,TRAFFIC STOP,25126 Mendoza Ranch Apt. 066,5,Victoria Hooper,E-911,Victoria Cooper,6,34,87,40,462,1490,40,2032
25-524175,2024-01-05 09:07:13,5,1,9,DAY,FRI,B,EARLY,LAW,DOMESTIC VIOL,8310 Davis Islands,2,Timothy Kaufman,E-911,Elizabeth Dominguez,16,29,101,40,300,4911,45,5296
25-633773,2024-01-05 11:22:15,5,1,11,DAY,FRI,B,MIDS,LAW,ALARM COMMERCIAL,25126 Mendoza Ranch Apt. 066,1,Alexandria Tucker,E-911,Victoria Cooper,2,325,117,40,338,2455,327,3160
25-053589,2024-01-05 14:04:55,5,1,14,DAY,FRI,B,LATE,LAW,MVC,8396 Collins Plaza,4,Alexandria Tucker,PHONE,Karen Colon,8,109,170,22,300,1774,117,2213
25-693777,2024-01-05 14:53:09,5,1,14,DAY,FRI,B,LATE,LAW,ALARM COMMERCIAL,061 Moore Shore,5,Linda Stanley,OFFICER,Thomas Washington,24,133,102,40,334,1551,157,2082
25-693936,2024-01-05 15:16:48,5,1,15,DAY,FRI,B,LATE,FIRE,RESIDENTIAL BUILDING FIRE,896 Theresa Cliffs,3,Micheal Carrillo,E-911,Karen Colon,7,123,53,14,300,2958,130,3402
25-427338,2024-01-05 16:08:11,5,1,16,DAY,FRI,B,LATE,EMS,ALLERGIC REACTION ALS,116 Nicole Fort,5,Ryan Hobbs,E-911,Elizabeth Dominguez,0,237,265,40,567,2470,237,3314
25-190798,2024-01-05 17:13:28,5,1,17,DAY,FRI,B,LATE,LAW,ASSIST CITIZEN,51762 Ronnie Trail Apt. 232,2,Tanya Smith,TEXT,Elizabeth Dominguez,9,91,100,20,837,2212,100,3169
25-923207,2024-01-05 17:15:54,5,1,17,DAY,FRI,B,LATE,LAW,DOMESTIC VIOL,2366 Angela Pines,2,Micheal Carrillo,OFFICER,Elizabeth Dominguez,26,158,109,26,300,2473,184,2983
25-645119,2024-01-05 17:16:46,5,1,17,DAY,FRI,B,LATE,LAW,MVC,483 Anthony Canyon,1,Kevin Anderson,E-911,Victoria Cooper,8,84,377,16,537,3181,92,3826
25-637459,2024-01-05 17:19:46,5,1,17,DAY,FRI,B,LATE,FIRE,HIGHRISE BUILDING FIRE,7168 Nelson Throughway,3,Ryan Hobbs,E-911,Elizabeth Dominguez,4,109,240,40,327,1759,113,2239
25-029444,2024-01-05 19:08:50,5,1,19,NIGHT,FRI,D,EARLY,LAW,DISABLED MOTORIST,49806 Lisa Point Apt. 106,4,Jessica Bright,E-911,Erica Rhodes,4,41,376,40,527,3091,45,3703
25-141959,2024-01-05 19:34:39,5,1,19,NIGHT,FRI,D,EARLY,LAW,LARCENY,2261 Stephanie Glen,3,Mr. Matthew White,PHONE,Steve Williamson,2,274,45,40,300,3404,276,4020
25-251052,2024-01-05 19:36:36,5,1,19,NIGHT,FRI,D,EARLY,EMS,STROKE ALS,75960 Robert Branch Apt. 037,4,Mark Hunter,E-911,Christopher Haynes,10,84,76,40,573,3371,94,4078
25-738798,2024-01-05 20:17:41,5,1,20,NIGHT,FRI,D,EARLY,LAW,LARCENY,947 Debra Points,1,Mr. Matthew White,OFFICER,Kenneth Robinson,0,122,169,40,300,2672,122,3134
25-542774,2024-01-05 20:25:18,5,1,20,NIGHT,FRI,D,EARLY,FIRE,ELEVATOR,530 Mitchell Street Suite 696,5,Mr. Matthew White,E-911,Angela Thompson,15,109,83,17,300,2550,124,2991
25-435707,2024-01-05 20:42:14,5,1,20,NIGHT,FRI,D,EARLY,LAW,ASSAULT,9895 Kirby Views Apt. 423,4,Gabriel Larson,E-911,Erica Rhodes,23,125,165,40,619,5720,148,6527
25-370131,2024-01-05 20:47:00,5,1,20,NIGHT,FRI,D,EARLY,LAW,DOMESTIC VIOL,2160 Roy Avenue,3,Jesus Russell,E-911,Kenneth Robinson,8,73,94,40,433,4746,81,5300
25-150148,2024-01-05 22:36:40,5,1,22,NIGHT,FRI,D,MIDS,LAW,ASSIST CITIZEN,42516 Rowe Forge Suite 235,1,Gabriel Larson,C2C,Steve Williamson,3,94,92,40,444,4329,97,4910
25-662008,2024-01-06 00:51:36,6,1,0,NIGHT,SAT,D,MIDS,LAW,PARKING COMPLAINT,77119 Thomas Forest,1,Mark Hunter,E-911,Erica Rhodes,15,154,121,40,357,4737,169,5303
25-031880,2024-01-06 02:11:52,6,1,2,NIGHT,SAT,D,LATE,LAW,NOISE COMPLAINT,909 Michael Valley Apt. 016,4,Jessica Bright,C2C,Andrew Trevino,7,132,192,40,407,2337,139,2923
25-343805,2024-01-06 02:50:43,6,1,2,NIGHT,SAT,D,LATE,LAW,ALARM RESIDENTIAL,707 Pamela Mews,1,Gabriel Larson,OFFICER,Bradley Reyes,1,85,126,40,414,3190,86,3730
25-601423,2024-01-06 04:15:27,6,1,4,NIGHT,SAT,D,LATE,LAW,DISORDERLY CONDUCT,0278 Johnny Fork,5,Katie Boyd,E-911,Andrew Trevino,4,228,45,36,432,563,232,1263
25-007732,2024-01-06 04:25:36,6,1,4,NIGHT,SAT,D,LATE,LAW,DISORDERLY CONDUCT,4239 Rivers Grove,5,Pamela Montgomery,E-911,Kenneth Robinson,24,234,192,40,300,2091,258,2689
25-429642,2024-01-06 05:13:33,6,1,5,NIGHT,SAT,D,LATE,LAW,TRAFFIC STOP,449 Nathaniel Divide Apt. 185,5,Mark Hunter,E-911,Angela Thompson,2,39,45,40,543,1061,41,1685
25-448149,2024-01-06 05:26:59,6,1,5,NIGHT,SAT,D,LATE,LAW,ALARM COMMERCIAL,59905 Michael Pass,5,Jesus Russell,E-911,Angela Thompson,5,140,123,40,328,933,145,1446
25-796162,2024-01-06 06:38:33,6,1,6,DAY,SAT,B,EARLY,LAW,PUBLIC SERVICE - LAW,291 Mark Motorway,2,Kevin Anderson,C2C,Thomas Washington,16,214,64,32,300,2936,230,3498
25-759320,2024-01-06 06:55:48,6,1,6,DAY,SAT,B,EARLY,LAW,GLA,15841 Swanson Plains Suite 942,3,Kevin Anderson,E-911,Eric Martin,3,32,218,40,321,559,35,955
25-000475,2024-01-06 08:19:11,6,1,8,DAY,SAT,B,EARLY,LAW,MENTAL HEALTH,14937 Donovan Expressway,4,Victoria Hooper,E-911,Thomas Washington,4,64,397,39,353,3085,68,3545
25-472292,2024-01-06 09:13:24,6,1,9,DAY,SAT,B,EARLY,LAW,LARCENY,62121 Stacey Creek Apt. 328,4,Kevin Anderson,E-911,Eric Martin,9,185,91,40,300,1951,194,2485
25-629036,2024-01-06 09:25:56,6,1,9,DAY,SAT,B,EARLY,LAW,GLA,408 Jackson Lodge,3,Alexandria Tucker,OFFICER,Thomas Washington,16,256,133,37,654,693,272,1656
25-584997,2024-01-06 09:58:46,6,1,9,DAY,SAT,B,EARLY,LAW,ASSIST CITIZEN,33504 Thomas Island,3,Kevin Anderson,E-911,Victoria Cooper,1,35,187,40,300,1345,36,1721
25-606191,2024-01-06 10:58:46,6,1,10,DAY,SAT,B,MIDS,EMS,CHEST PAIN ALS,836 Katherine Brook,1,Tanya Smith,E-911,Christine Chavez,4,142,50,40,300,1368,146,1854
25-974199,2024-01-06 12:21:37,6,1,12,DAY,SAT,B,MIDS,LAW,TRAFFIC STOP,8617 Christopher Rest Suite 080,3,Victoria Hooper,E-911,Thomas Washington,10,147,47,2,390,689,157,1238
25-342669,2024-01-06 12:22:37,6,1,12,DAY,SAT,B,MIDS,LAW,MENTAL HEALTH,6179 Andrew Island,2,Linda Stanley,E-911,Thomas Washington,0,121,45,40,302,3394,121,3857
25-943288,2024-01-06 13:11:27,6,1,13,DAY,SAT,B,MIDS,LAW,DISORDERLY CONDUCT,236 Medina Squares,1,Micheal Carrillo,E-911,Christine Chavez,9,75,66,16,402,4553,84,5055
25-631419,2024-01-06 13:37:33,6,1,13,DAY,SAT,B,MIDS,LAW,TRAFFIC STOP,5869 Christopher Lake,2,Timothy Kaufman,E-911,Elizabeth Dominguez,4,166,48,31,300,759,170,1260
25-764170,2024-01-06 14:40:42,6,1,14,DAY,SAT,B,LATE,EMS,HEART PROBLEMS ALS,0342 Rodney Pike Apt. 185,3,Linda Stanley,E-911,Christine Chavez,3,137,81,40,387,3141,140,3708
25-997665,2024-01-06 15:44:42,6,1,15,DAY,SAT,B,LATE,LAW,DISABLED MOTORIST,69898 Boone Place Suite 107,4,Tanya Smith,E-911,Karen Colon,7,199,45,28,605,1197,206,2036
25-933929,2024-01-06 16:32:26,6,1,16,DAY,SAT,B,LATE,LAW,GLA,77835 Cooper Ville,4,Linda Stanley,E-911,Eric Martin,19,111,45,40,300,3214,130,3684
25-177910,2024-01-06 16:47:28,6,1,16,DAY,SAT,B,LATE,LAW,SUSPICIOUS EVENT,814 Peters Ville Apt. 846,1,Timothy Kaufman,OFFICER,Priscilla Brown,21,72,235,36,366,4722,93,5217
25-502447,2024-01-06 17:36:40,6,1,17,DAY,SAT,B,LATE,LAW,MVC,03080 Barry Row Suite 987,4,Tanya Smith,E-911,Thomas Washington,0,109,204,29,315,2789,109,3242
25-238292,2024-01-06 18:54:20,6,1,18,NIGHT,SAT,D,EARLY,LAW,PARKING COMPLAINT,38744 Anderson Turnpike Apt. 614,3,Jessica Bright,PHONE,Erica Rhodes,1,87,86,37,300,2136,88,2561
25-780998,2024-01-06 19:03:47,6,1,19,NIGHT,SAT,D,EARLY,LAW,ASSIST CITIZEN,77050 Paul Dale Apt. 223,4,Jessica Bright,PHONE,Andrew Trevino,5,39,81,40,300,3945,44,4329
25-845910,2024-01-06 19:08:49,6,1,19,NIGHT,SAT,D,EARLY,LAW,ASSIST CITIZEN,30973 Jonathan Locks Apt. 947,2,Evelyn Smith,E-911,Bradley Reyes,3,135,56,38,453,956,138,1585
25-246157,2024-01-06 19:47:17,6,1,19,NIGHT,SAT,D,EARLY,LAW,DISORDERLY CONDUCT,959 Klein Isle,3,Gabriel Larson,E-911,Angela Thompson,23,194,52,40,338,1883,217,2478
25-831459,2024-01-06 19:47:33,6,1,19,NIGHT,SAT,D,EARLY,LAW,ASSAULT,490 Amber Route Apt. 794,3,Mark Hunter,PHONE,Christopher Haynes,3,127,90,40,300,3010,130,3480
25-908388,2024-01-06 19:49:06,6,1,19,NIGHT,SAT,D,EARLY,LAW,FLAG DOWN,190 Owens Trail,4,Pamela Montgomery,TEXT,Erica Rhodes,7,279,101,40,454,2695,286,3475
25-281581,2024-01-06 19:56:50,6,1,19,NIGHT,SAT,D,EARLY,LAW,LARCENY,8027 Brenda Orchard,2,Katie Boyd,E-911,Steve Williamson,3,256,57,40,376,2155,259,2830
25-126124,2024-01-06 20:20:33,6,1,20,NIGHT,SAT,D,EARLY,LAW,PUBLIC SERVICE - LAW,6916 Butler Cape Apt. 012,5,Jesus Russell,PHONE,Erica Rhodes,5,103,167,20,443,2308,108,2879
25-316975,2024-01-06 20:26:40,6,1,20,NIGHT,SAT,D,EARLY,LAW,FLAG DOWN,3914 Ali Forks,2,Pamela Montgomery,TEXT,Angela Thompson,1,279,163,17,417,3931,280,4645
25-914209,2024-01-06 20:55:32,6,1,20,NIGHT,SAT,D,EARLY,EMS,CARDIAC ARREST ALS,4920 Hayes Spurs,2,Evelyn Smith,TEXT,Angela Thompson,23,111,343,40,300,2294,134,2768
25-465766,2024-01-06 22:13:48,6,1,22,NIGHT,SAT,D,MIDS,LAW,FLAG DOWN,13208 Gary Course,1,Jessica Bright,E-911,Kenneth Robinson,1,239,365,40,610,1604,240,2494
25-352315,2024-01-06 22:44:33,6,1,22,NIGHT,SAT,D,MIDS,EMS,TROUBLE BREATHING ALS,940 Pham Prairie,4,Katie Boyd,E-911,Steve Williamson,3,188,122,28,456,3046,191,3721
25-704818,2024-01-06 22:48:18,6,1,22,NIGHT,SAT,D,MIDS,LAW,PARKING COMPLAINT,2248 Mark Gardens Apt. 737,4,Jessica Bright,E-911,Erica Rhodes,4,91,247,40,549,3678,95,4362
25-583536,2024-01-06 23:35:05,6,1,23,NIGHT,SAT,D,MIDS,LAW,TRESPASSING,6955 Pineda Lodge,5,Jesus Russell,PHONE,Bradley Reyes,1,135,263,40,300,2370,136,2846
25-099932,2024-01-07 01:44:34,7,1,1,NIGHT,SUN,C,MIDS,LAW,GLA,0813 Rosario Courts Suite 237,2,Christine Clark,TEXT,Miss Penny Woods DVM,2,77,510,27,593,1173,79,1872
25-102473,2024-01-07 01:57:28,7,1,1,NIGHT,SUN,C,MIDS,LAW,DOMESTIC VIOL,633 Debra Passage,3,Mrs. Stacy Flores PhD,E-911,Courtney Nelson,2,100,104,28,472,2014,102,2616
25-027454,2024-01-07 02:15:11,7,1,2,NIGHT,SUN,C,LATE,EMS,CHEST PAIN ALS,41664 Atkins Hill,4,Dana Everett,E-911,William Nunez,52,62,76,10,451,1236,114,1811
25-928694,2024-01-07 03:40:46,7,1,3,NIGHT,SUN,C,LATE,LAW,NOISE COMPLAINT,15841 Swanson Plains Suite 942,1,Christine Clark,E-911,Elizabeth Adams,32,78,221,40,335,1335,110,1820
25-412141,2024-01-07 04:52:27,7,1,4,NIGHT,SUN,C,LATE,LAW,ASSIST CITIZEN,5695 Daniel Mountains,5,Christine Clark,E-911,William Nunez,22,102,124,40,300,986,124,1450
25-823131,2024-01-07 05:26:32,7,1,5,NIGHT,SUN,C,LATE,EMS,ALLERGIC REACTION ALS,548 Frost Lock,1,James Taylor,E-911,Elizabeth Adams,12,35,169,36,300,3189,47,3572
25-678854,2024-01-07 06:09:07,7,1,6,DAY,SUN,A,EARLY,FIRE,WIRES DOWN,09852 Barnett Wells,3,Ronald Walker,E-911,Natalie Carter,22,288,242,37,756,1442,310,2545
25-296874,2024-01-07 06:59:19,7,1,6,DAY,SUN,A,EARLY,LAW,GLA,766 Roger Trace,4,Ronald Walker,E-911,Lucas Bass,11,210,115,40,300,1650,221,2211
25-881553,2024-01-07 07:15:27,7,1,7,DAY,SUN,A,EARLY,LAW,POLICE INFORMATION,920 Burnett Tunnel Suite 754,3,Amy Willis,E-911,Jose Bradley,3,158,396,40,371,1186,161,1758
25-612429,2024-01-07 08:03:28,7,1,8,DAY,SUN,A,EARLY,LAW,ALARM RESIDENTIAL,9550 White Station Apt. 407,1,Ronald Walker,E-911,Jose Bradley,0,207,89,40,356,2455,207,3058
25-476132,2024-01-07 08:33:38,7,1,8,DAY,SUN,A,EARLY,LAW,POLICE INFORMATION,62121 Stacey Creek Apt. 328,4,Deborah Forbes,C2C,Doris Wilson,15,89,196,40,300,1366,104,1810
25-611922,2024-01-07 08:38:13,7,1,8,DAY,SUN,A,EARLY,LAW,MVC,9352 Bray Summit Suite 874,1,Nathan Warren,E-911,Vanessa Rogers,29,189,45,34,472,883,218,1607
25-351410,2024-01-07 08:56:37,7,1,8,DAY,SUN,A,EARLY,LAW,TRAFFIC STOP,51835 Vasquez Walks Apt. 889,2,Amy Willis,E-911,Doris Wilson,24,99,268,25,546,3392,123,4086
25-313763,2024-01-07 09:28:32,7,1,9,DAY,SUN,A,EARLY,LAW,TRAFFIC STOP,3485 Juan Ports,5,Kimberly Vega,E-911,Vanessa Rogers,5,28,90,28,484,3589,33,4134
25-297347,2024-01-07 10:36:50,7,1,10,DAY,SUN,A,MIDS,LAW,MVC,7811 Haley Brooks,4,Nathan Warren,PHONE,Vanessa Rogers,21,193,75,40,445,1851,214,2550
25-144580,2024-01-07 11:05:34,7,1,11,DAY,SUN,A,MIDS,LAW,DRUG COMPLAINT,2768 Lopez Trace Apt. 499,4,Matthew Parker,E-911,Cheryl Taylor,5,132,91,16,318,1764,137,2235
25-920495,2024-01-07 11:19:36,7,1,11,DAY,SUN,A,MIDS,LAW,MVC,03080 Barry Row Suite 987,4,Amy Willis,OFFICER,Jose Bradley,10,82,45,40,565,1475,92,2172
25-853639,2024-01-07 11:46:42,7,1,11,DAY,SUN,A,MIDS,LAW,ALARM COMMERCIAL,462 King Motorway,1,Kimberly Vega,PHONE,Vanessa Rogers,0,115,72,40,300,2029,115,2484
25-753140,2024-01-07 11:48:47,7,1,11,DAY,SUN,A,MIDS,LAW,LARCENY,232 Jeffrey Circles Suite 346,1,Ronald Walker,E-911,Cheryl Taylor,7,59,162,40,425,5397,66,5928
25-517604,2024-01-07 11:59:56,7,1,11,DAY,SUN,A,MIDS,LAW,MENTAL HEALTH,11300 Porter Crossing,4,Nathan Warren,E-911,Doris Wilson,8,91,192,40,575,2247,99,2961
25-559448,2024-01-07 12:18:27,7,1,12,DAY,SUN,A,MIDS,LAW,PUBLIC SERVICE - LAW,465 Ward Dam Suite 017,5,Amy Willis,E-911,Jose Bradley,2,102,109,40,300,2649,104,3093
25-832569,2024-01-07 12:20:41,7,1,12,DAY,SUN,A,MIDS,LAW,DISABLED MOTORIST,76572 Estes Villages Suite 913,1,Anthony Ward MD,E-911,Jose Bradley,10,73,138,32,300,774,83,1189
25-763285,2024-01-07 12:31:45,7,1,12,DAY,SUN,A,MIDS,LAW,SUSPICIOUS EVENT,316 Jessica Islands Suite 522,5,Kimberly Vega,PHONE,Jose Bradley,0,73,258,40,601,1061,73,1775
25-565786,2024-01-07 12:41:11,7,1,12,DAY,SUN,A,MIDS,EMS,BLS EMERGENCY,791 Wade Spur,2,Ronald Walker,E-911,Lucas Bass,11,99,162,39,549,736,110,1434
25-409655,2024-01-07 13:35:50,7,1,13,DAY,SUN,A,MIDS,LAW,DRUG COMPLAINT,562 Jessica Glen Apt. 301,4,Matthew Parker,E-911,Cheryl Taylor,2,104,261,40,300,1788,106,2234
25-534589,2024-01-07 13:54:58,7,1,13,DAY,SUN,A,MIDS,LAW,ALARM COMMERCIAL,73648 Lisa Stravenue Suite 349,3,Nathan Warren,E-911,Natalie Carter,1,260,55,40,357,1629,261,2287
25-665530,2024-01-07 14:48:10,7,1,14,DAY,SUN,A,LATE,LAW,PUBLIC SERVICE - LAW,82043 Torres Islands Suite 618,2,Matthew Parker,TEXT,Cheryl Taylor,12,80,70,40,300,1566,92,1998
25-056852,2024-01-07 15:13:24,7,1,15,DAY,SUN,A,LATE,LAW,TRAFFIC STOP,606 Cline Mountains,2,Nathan Warren,E-911,Ian Hebert,12,152,45,34,624,3124,164,3946
25-266772,2024-01-07 15:30:22,7,1,15,DAY,SUN,A,LATE,LAW,ASSIST CITIZEN,30253 Moore Forges,4,Nathan Warren,OFFICER,Natalie Carter,21,60,135,13,362,1507,81,1963
25-536850,2024-01-07 16:20:43,7,1,16,DAY,SUN,A,LATE,LAW,MENTAL HEALTH,8568 Timothy Spurs,3,Ronald Walker,TEXT,Cheryl Taylor,11,76,45,40,397,1537,87,2061
25-495264,2024-01-07 16:41:09,7,1,16,DAY,SUN,A,LATE,LAW,ASSIST CITIZEN,0667 Pittman Neck Apt. 310,2,Anthony Ward MD,E-911,Ian Hebert,22,191,57,40,529,803,213,1585
25-232463,2024-01-07 18:05:01,7,1,18,NIGHT,SUN,C,EARLY,LAW,ASSAULT,7133 David Port Apt. 993,3,Jenna Green,TEXT,Miss Penny Woods DVM,2,136,125,11,554,2404,138,3107
25-633697,2024-01-07 18:05:57,7,1,18,NIGHT,SUN,C,EARLY,LAW,POLICE INFORMATION,737 Castro Square Apt. 962,4,Christine Clark,E-911,David Johnson,8,128,67,40,756,3895,136,4827
25-029683,2024-01-07 19:27:24,7,1,19,NIGHT,SUN,C,EARLY,EMS,OVERDOSE ALS,05052 Hernandez Spring,2,Jenna Green,PHONE,Elizabeth Adams,1,92,106,6,515,2055,93,2669
25-670464,2024-01-07 20:39:42,7,1,20,NIGHT,SUN,C,EARLY,LAW,FLAG DOWN,8789 Wells Meadow Apt. 852,1,Tammy Phillips,E-911,Brett Smith,5,156,53,40,336,2521,161,3058
25-821401,2024-01-07 21:07:54,7,1,21,NIGHT,SUN,C,EARLY,LAW,DOMESTIC VIOL,54085 Bryan Villages,2,Stacey Randolph,E-911,Anna Saunders,10,49,416,37,305,3346,59,3747
25-202047,2024-01-07 21:24:15,7,1,21,NIGHT,SUN,C,EARLY,EMS,CHEST PAIN ALS,43058 Johnson Dale,4,Dana Everett,OFFICER,Elizabeth Adams,1,80,120,38,466,2488,81,3073
25-542028,2024-01-07 21:36:34,7,1,21,NIGHT,SUN,C,EARLY,LAW,GLA,217 Valerie Ports,5,Stacey Randolph,E-911,Anna Saunders,10,128,45,39,468,760,138,1405
25-745420,2024-01-07 21:37:58,7,1,21,NIGHT,SUN,C,EARLY,LAW,LARCENY,0792 Boyd Crescent,5,Robin Sexton,PHONE,Miss Penny Woods DVM,4,149,328,32,770,1130,153,2085
25-259004,2024-01-07 21:39:59,7,1,21,NIGHT,SUN,C,EARLY,EMS,PSYCHIATRIC EMERGENCY ALS,741 Salazar Via,3,Jenna Green,PHONE,Courtney Nelson,20,74,153,30,415,853,94,1392
25-288415,2024-01-07 22:39:40,7,1,22,NIGHT,SUN,C,MIDS,EMS,MENTAL HEALTH ALS,976 Garcia Branch Suite 406,2,Robin Sexton,E-911,Courtney Nelson,0,75,63,33,300,3352,75,3760
25-641299,2024-01-07 22:57:27,7,1,22,NIGHT,SUN,C,MIDS,LAW,ALARM RESIDENTIAL,219 Shawn Spurs,4,Mrs. Stacy Flores PhD,PHONE,Miss Penny Woods DVM,0,151,61,40,300,1167,151,1658
25-178046,2024-01-07 23:07:17,7,1,23,NIGHT,SUN,C,MIDS,LAW,DRUG COMPLAINT,8394 Lynch Flat Apt. 516,4,Jenna Green,PHONE,Courtney Nelson,16,124,181,13,492,463,140,1108
25-928118,2024-01-07 23:57:32,7,1,23,NIGHT,SUN,C,MIDS,LAW,LARCENY,598 Hebert Island,4,Mrs. Stacy Flores PhD,E-911,Miss Penny Woods DVM,8,314,90,40,300,758,322,1420
25-151008,2024-01-08 00:03:20,8,2,0,NIGHT,MON,C,MIDS,EMS,PUBLIC SERICE EMS,2793 Victoria Terrace Apt. 298,3,Mrs. Stacy Flores PhD,E-911,Courtney Nelson,1,160,201,40,429,700,161,1330
25-250339,2024-01-08 00:31:07,8,2,0,NIGHT,MON,C,MIDS,LAW,ALARM COMMERCIAL,8122 Lindsay Valleys,2,Stacey Randolph,E-911,Brett Smith,6,208,98,25,406,2673,214,3318
25-345742,2024-01-08 00:37:18,8,2,0,NIGHT,MON,C,MIDS,FIRE,HAZMAT,2666 White Corners,3,James Taylor,PHONE,Courtney Nelson,12,211,45,21,527,1726,223,2497
25-065851,2024-01-08 01:19:29,8,2,1,NIGHT,MON,C,MIDS,FIRE,LOCKOUT,3857 Stewart Street,2,Mrs. Stacy Flores PhD,E-911,Anna Saunders,40,191,135,40,395,3104,231,3770
25-727583,2024-01-08 01:37:50,8,2,1,NIGHT,MON,C,MIDS,EMS,ALLERGIC REACTION ALS,81392 Dominique Forest,2,Dana Everett,PHONE,Brett Smith,0,184,80,32,484,1478,184,2178
