call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
9b508ba5-a18b-482d-8f11-4b4a05e34b36,2024-01-05 08:12:16,5,1,8,DAY,FRI,B,EARLY,LAW,1,Matthew Roberts,E-911,Brooke Washington,22,386,263,40,405,2071,408,2924
758d11d4-817e-4e50-aea9-26d15b77bd1d,2024-01-05 09:12:27,5,1,9,DAY,FRI,B,EARLY,LAW,2,Tabitha Crawford,E-911,Sandra Serrano,13,211,102,13,585,1320,224,2142
992989b1-6b28-4ed0-a7de-19f532c87a36,2024-01-05 10:15:56,5,1,10,DAY,FRI,B,MIDS,FIRE,1,Evan Rodriguez,E-911,Ms. Mary Hutchinson,14,78,123,12,300,845,92,1249
f8d98ade-4d07-4e4a-9b60-5f61606e3160,2024-01-05 10:27:57,5,1,10,DAY,FRI,B,MIDS,LAW,4,Jamie Price,PHONE,Anthony Decker,4,113,137,5,407,749,117,1278
8321043c-b1e8-4da3-b262-6cb883e31298,2024-01-05 11:35:00,5,1,11,DAY,FRI,B,MIDS,LAW,1,Zachary Oneal,OFFICER,Sandra Serrano,10,90,104,40,531,4507,100,5178
f7953cef-bf99-4b55-9cee-72c238b52ab3,2024-01-05 11:40:16,5,1,11,DAY,FRI,B,MIDS,LAW,5,Lynn Scott,E-911,Carlos Anderson,1,58,124,40,458,1903,59,2460
bcb393fa-bde0-43a4-a8c4-562c7d28c938,2024-01-05 11:57:48,5,1,11,DAY,FRI,B,MIDS,LAW,1,Evan Rodriguez,E-911,Anthony Decker,15,38,156,23,300,924,53,1300
a829c325-6734-41dc-b48f-a9ca32935a1f,2024-01-05 12:49:29,5,1,12,DAY,FRI,B,MIDS,LAW,5,Nicholas Stewart,E-911,Christopher Maxwell,3,486,95,35,503,1427,489,2454
c822b19d-f8f7-46c3-b7d5-09645c92a935,2024-01-05 13:47:04,5,1,13,DAY,FRI,B,MIDS,LAW,4,Lynn Scott,TEXT,Sandra Serrano,1,191,81,21,754,1082,192,2049
17cea04a-f7e0-4d70-98c1-c46241c3d32a,2024-01-05 14:03:57,5,1,14,DAY,FRI,B,LATE,LAW,3,Jamie Price,E-911,Jay Garcia,7,139,142,40,703,3785,146,4674
b8ce0696-d17b-4992-9776-754f2ec8bd44,2024-01-05 14:16:14,5,1,14,DAY,FRI,B,LATE,LAW,4,Jamie Price,E-911,Carlos Anderson,12,150,177,40,306,7200,162,7708
62140f97-c9ea-48bc-ab68-02fdda857d9f,2024-01-05 15:33:10,5,1,15,DAY,FRI,B,LATE,EMS,2,Lynn Scott,PHONE,Veronica Mays,1,59,99,40,520,4181,60,4801
ccba8d22-660f-46d9-b2d5-ce7c6ce2ac4d,2024-01-05 16:18:11,5,1,16,DAY,FRI,B,LATE,EMS,2,Lynn Scott,PHONE,Sandra Serrano,0,168,134,40,300,300,168,808
d6a4b296-7e7d-425a-a3a7-e67e8e8224fc,2024-01-05 17:57:32,5,1,17,DAY,FRI,B,LATE,EMS,4,Nicholas Stewart,E-911,Ms. Mary Hutchinson,7,68,136,40,300,1121,75,1536
59fa2974-25af-4604-92bb-cb73406767b0,2024-01-05 18:00:10,5,1,18,NIGHT,FRI,D,EARLY,LAW,5,Edwin Sloan,E-911,Tony Reese,3,121,207,40,479,1469,124,2112
636314d5-ea1b-4824-8d29-cbb71a4803a4,2024-01-05 20:12:12,5,1,20,NIGHT,FRI,D,EARLY,LAW,5,Nicole Nunez,E-911,Tony Reese,8,188,104,40,300,4443,196,4979
2b575659-8d37-47d3-a09c-46de0186e36f,2024-01-05 20:25:57,5,1,20,NIGHT,FRI,D,EARLY,LAW,4,Nicole Rosales,E-911,Anthony Atkinson,1,152,56,40,742,5869,153,6804
046096ec-9558-4e66-96b2-5d08a4d0ff11,2024-01-05 21:11:30,5,1,21,NIGHT,FRI,D,EARLY,LAW,5,Darren Bowman,E-911,Renee Larson,8,137,76,40,625,2248,145,3058
cabbe15d-e4da-4fb0-b06f-0fd8b11a530d,2024-01-06 00:34:46,6,1,0,NIGHT,SAT,D,MIDS,LAW,2,Nicole Rosales,E-911,Renee Larson,53,98,83,27,632,1125,151,1935
8a6f0b7a-07ed-425f-bd8e-b5072dcab48d,2024-01-06 02:11:55,6,1,2,NIGHT,SAT,D,LATE,EMS,5,Jay Jones,E-911,Renee Larson,9,23,87,18,348,445,32,843
5f89557f-5fc3-4ecb-b207-b3ff3f0d4eb7,2024-01-06 02:38:32,6,1,2,NIGHT,SAT,D,LATE,FIRE,1,Jason Mejia MD,E-911,Renee Larson,1,130,326,14,300,1556,131,2001
61bc8e79-8376-4de2-9237-871bf22a1c7f,2024-01-06 03:26:02,6,1,3,NIGHT,SAT,D,LATE,LAW,1,Cassandra Nguyen,TEXT,Adam Fisher,1,245,88,40,319,1625,246,2230
cb8cbdce-740c-4010-9860-ff14259379e9,2024-01-06 03:29:31,6,1,3,NIGHT,SAT,D,LATE,FIRE,3,Jay Jones,PHONE,Kathleen Berg,7,98,197,24,560,1755,105,2444
457564e9-ef25-4e49-9ba4-d612e76970ee,2024-01-06 04:38:07,6,1,4,NIGHT,SAT,D,LATE,LAW,4,Cassandra Nguyen,E-911,Linda Hughes,17,206,180,40,900,1075,223,2238
37ff28b5-d9a8-4d7b-90a2-4927a1d759e1,2024-01-06 05:34:00,6,1,5,NIGHT,SAT,D,LATE,LAW,2,Jay Jones,PHONE,Kathleen Berg,2,332,215,8,319,1758,334,2419
fadd1586-695c-4c9a-81f4-1eed13d7f7cc,2024-01-06 06:05:24,6,1,6,DAY,SAT,B,EARLY,LAW,5,Nicholas Stewart,PHONE,Brooke Washington,4,133,174,40,300,5324,137,5801
834bb7a4-0881-47ad-bd9b-796dfb628548,2024-01-06 07:07:20,6,1,7,DAY,SAT,B,EARLY,LAW,5,Tabitha Crawford,PHONE,Christopher Maxwell,20,92,133,26,300,1013,112,1451
bd41363f-879a-40a8-abe7-9548ca17f3fd,2024-01-06 07:22:18,6,1,7,DAY,SAT,B,EARLY,LAW,4,Jamie Price,PHONE,Christopher Maxwell,0,110,48,40,300,3081,110,3531
41e748db-16c1-4ed8-a48a-4b4d4d48cc79,2024-01-06 08:02:16,6,1,8,DAY,SAT,B,EARLY,LAW,2,Jamie Price,PHONE,Veronica Mays,3,164,357,40,648,1589,167,2444
53c722bf-23af-41b0-a31a-f6458430bac1,2024-01-06 09:07:20,6,1,9,DAY,SAT,B,EARLY,LAW,5,Nicholas Stewart,E-911,Jay Garcia,2,70,282,40,332,1380,72,1824
39327d8e-c2a9-4f54-a522-afdb5e967a92,2024-01-06 09:14:56,6,1,9,DAY,SAT,B,EARLY,LAW,4,Tabitha Crawford,OFFICER,Anthony Decker,7,45,218,40,300,1797,52,2189
e9142995-b25f-4852-9de3-2cce9683badf,2024-01-06 09:41:52,6,1,9,DAY,SAT,B,EARLY,EMS,5,Lynn Scott,TEXT,Anthony Decker,9,204,72,40,365,3304,213,3922
92494373-1bf8-47d8-9361-3f6dfc82c108,2024-01-06 10:16:43,6,1,10,DAY,SAT,B,MIDS,FIRE,5,Zachary Oneal,E-911,Jay Garcia,17,218,119,40,793,1348,235,2416
001df8ab-de70-4a51-bf70-e689fbadbe0f,2024-01-06 13:33:38,6,1,13,DAY,SAT,B,MIDS,LAW,2,Zachary Oneal,E-911,Sandra Serrano,0,196,167,40,300,3416,196,3952
33375296-144e-4453-a406-ccc872349871,2024-01-06 13:53:55,6,1,13,DAY,SAT,B,MIDS,LAW,4,Zachary Oneal,PHONE,Veronica Mays,27,183,56,40,383,2618,210,3251
7dc23984-fed8-45a9-beb6-b054cdc1ca15,2024-01-06 14:34:45,6,1,14,DAY,SAT,B,LATE,LAW,3,Evan Rodriguez,OFFICER,Sandra Serrano,2,86,240,40,300,1804,88,2232
2d450301-ddc1-44d8-859f-0d63aa07cc21,2024-01-06 14:39:51,6,1,14,DAY,SAT,B,LATE,LAW,4,Jessica Torres,E-911,Anthony Decker,0,25,88,39,490,2069,25,2623
b589f606-5068-48dc-bdcc-cdc61c6b284f,2024-01-06 15:09:04,6,1,15,DAY,SAT,B,LATE,EMS,3,Jamie Price,TEXT,Christopher Maxwell,16,247,137,40,300,4817,263,5420
80927937-7c46-4e27-acb7-87848ded8a00,2024-01-06 15:20:49,6,1,15,DAY,SAT,B,LATE,LAW,1,Nicholas Stewart,E-911,Anthony Decker,5,221,437,39,837,4571,226,5673
203cb5cb-c9ef-4a01-a78c-a34c9fe43653,2024-01-06 15:33:34,6,1,15,DAY,SAT,B,LATE,LAW,2,Evan Rodriguez,E-911,Veronica Mays,3,21,195,40,422,2030,24,2516
cb4dd955-3a68-4280-b664-31d8a393d17f,2024-01-06 15:57:03,6,1,15,DAY,SAT,B,LATE,LAW,2,Matthew Roberts,PHONE,Carlos Anderson,9,28,194,40,300,2778,37,3155
f1bf0fbd-b257-484c-9456-5ec1ef72dec1,2024-01-06 16:09:41,6,1,16,DAY,SAT,B,LATE,FIRE,1,Zachary Oneal,OFFICER,Christopher Maxwell,2,34,45,29,300,2574,36,2939
2084951a-8310-4d17-bf9a-192639fea55c,2024-01-06 17:28:28,6,1,17,DAY,SAT,B,LATE,LAW,2,Nicholas Stewart,E-911,Brooke Washington,11,114,282,40,442,1980,125,2587
02f367b4-cc26-482e-aa6c-f198d87a6625,2024-01-06 18:13:31,6,1,18,NIGHT,SAT,D,EARLY,LAW,4,Nicole Nunez,TEXT,Kathleen Berg,3,41,156,35,489,4689,44,5257
e1882f45-c468-45d2-8aa6-8542f6fcccb3,2024-01-06 19:43:57,6,1,19,NIGHT,SAT,D,EARLY,LAW,5,Jason Mejia MD,E-911,Tara Willis,12,62,108,39,479,2763,74,3355
ff940e44-69dc-432d-899c-d63d3a77444c,2024-01-06 20:47:55,6,1,20,NIGHT,SAT,D,EARLY,EMS,5,Elizabeth Meyers,TEXT,Tony Reese,1,101,179,26,317,1253,102,1698
22ee85a4-b02a-4f6c-a14b-211dae8b978f,2024-01-06 20:50:32,6,1,20,NIGHT,SAT,D,EARLY,LAW,5,Edwin Sloan,E-911,Kathleen Berg,17,122,233,11,300,1710,139,2160
58e1d4ce-237a-46bf-acd4-1dbe14e4e841,2024-01-06 20:53:44,6,1,20,NIGHT,SAT,D,EARLY,LAW,2,Darren Bowman,E-911,Tara Willis,2,278,155,40,436,3495,280,4251
3ef23154-ff68-4cc6-8cc5-c66e5fb897d4,2024-01-06 21:15:11,6,1,21,NIGHT,SAT,D,EARLY,FIRE,5,Nicole Rosales,E-911,Tara Willis,1,259,47,40,399,1429,260,2128
9e70112e-5a58-480d-b22f-4112381e9200,2024-01-06 21:59:53,6,1,21,NIGHT,SAT,D,EARLY,LAW,4,Edwin Sloan,E-911,Adam Fisher,4,89,45,23,308,5018,93,5442
08a92814-3b8e-4ed9-a018-798ceb6a6625,2024-01-06 22:26:09,6,1,22,NIGHT,SAT,D,MIDS,LAW,5,Elizabeth Meyers,TEXT,Renee Larson,2,151,81,36,703,2794,153,3686
0ed2eea2-8c94-4e65-b177-74ba7dd5603a,2024-01-06 22:49:04,6,1,22,NIGHT,SAT,D,MIDS,EMS,5,Jay Jones,E-911,Linda Hughes,7,313,142,38,462,1950,320,2770
80c925a0-4bb9-4775-8001-ee6020d189a2,2024-01-06 23:55:21,6,1,23,NIGHT,SAT,D,MIDS,LAW,3,Edwin Sloan,E-911,Kathleen Berg,8,169,170,40,300,704,177,1221
63068b4e-934b-420e-b0e0-5a7a6422909e,2024-01-06 23:56:23,6,1,23,NIGHT,SAT,D,MIDS,LAW,1,Edwin Sloan,PHONE,Kathleen Berg,0,145,180,40,313,1148,145,1646
e5a2e02a-66fd-40c9-978f-910e8666c3c4,2024-01-07 01:25:25,7,1,1,NIGHT,SUN,C,MIDS,LAW,3,Louis Schwartz,E-911,Erik Hahn,18,145,257,40,300,2585,163,3088
cf53c20b-d14b-47e3-9fe2-e926d59518b0,2024-01-07 01:48:23,7,1,1,NIGHT,SUN,C,MIDS,LAW,3,Daniel Soto,C2C,Justin Cook,0,80,320,40,300,3486,80,3906
6a049a28-d932-4271-9a93-ab17fd03ec5c,2024-01-07 02:35:24,7,1,2,NIGHT,SUN,C,LATE,LAW,1,Eileen Miller,PHONE,Dr. Misty Henderson,12,150,140,40,358,2230,162,2790
cd35a469-11f9-41be-8539-f1ae5ded9902,2024-01-07 02:45:39,7,1,2,NIGHT,SUN,C,LATE,LAW,1,Nicole Schmidt,OFFICER,Sheena Dyer,10,106,81,35,300,1803,116,2254
983ce829-39e1-4e42-987d-34eed2fb9972,2024-01-07 04:17:20,7,1,4,NIGHT,SUN,C,LATE,EMS,5,Nicole Schmidt,E-911,Vanessa Chang,0,263,134,40,300,3986,263,4589
e6af8789-4e33-43f3-96e5-0f25c22c789d,2024-01-07 05:08:06,7,1,5,NIGHT,SUN,C,LATE,FIRE,3,Louis Schwartz,TEXT,David Pitts,9,18,112,40,300,2229,27,2596
3306be30-27fa-415f-9a2d-44fbe2d1c131,2024-01-07 05:27:36,7,1,5,NIGHT,SUN,C,LATE,FIRE,2,Mark Jordan,PHONE,David Pitts,5,283,172,40,445,3759,288,4532
c8551570-a789-4314-9ae2-3649c70fee27,2024-01-07 06:24:26,7,1,6,DAY,SUN,A,EARLY,LAW,4,Peter Boyd,PHONE,Rachel Murillo,1,148,45,40,396,3330,149,3915
2d6d62fe-dac8-42e1-9044-ba9820d4fdab,2024-01-07 06:40:24,7,1,6,DAY,SUN,A,EARLY,FIRE,5,Jennifer Lloyd,TEXT,Barbara Lewis,7,183,91,40,439,300,190,969
8c255f1b-71ff-4223-8ff4-4fe4b1c60fae,2024-01-07 07:22:45,7,1,7,DAY,SUN,A,EARLY,EMS,1,Alex Gonzalez,TEXT,Barbara Lewis,20,167,178,40,399,2865,187,3491
dd2044b8-f57a-4a4f-adad-bda98f18d6e2,2024-01-07 07:42:11,7,1,7,DAY,SUN,A,EARLY,LAW,4,Jennifer Lloyd,PHONE,Rachel Murillo,4,140,142,40,422,3497,144,4103
6a252dd4-53be-492b-a894-d7f99668f8f8,2024-01-07 07:54:51,7,1,7,DAY,SUN,A,EARLY,LAW,2,Jennifer Lloyd,PHONE,Joshua Hernandez,11,126,369,19,300,1829,137,2285
96bf0812-40d7-4b8b-a223-b18d40192c97,2024-01-07 08:51:19,7,1,8,DAY,SUN,A,EARLY,LAW,2,Erika Schultz,E-911,Jason Parsons,5,133,290,40,335,4663,138,5176
e9ba8863-1b9d-49c5-8747-f62a2488a845,2024-01-07 09:48:20,7,1,9,DAY,SUN,A,EARLY,FIRE,4,Jennifer Lloyd,E-911,Jason Parsons,14,53,108,18,300,1880,67,2265
e7bde951-7d89-4711-a372-5eaa9f6fea8c,2024-01-07 09:55:41,7,1,9,DAY,SUN,A,EARLY,LAW,3,Brandy Mitchell,E-911,Joshua Hernandez,0,194,62,40,325,1513,194,2072
040d7d28-1ba0-48d6-8cf6-984125f72af1,2024-01-07 10:13:20,7,1,10,DAY,SUN,A,MIDS,EMS,1,Terry Kramer,E-911,Barbara Lewis,3,51,150,40,368,1712,54,2174
20a9f8bf-b4a6-4bf0-a9ae-75908117ce6e,2024-01-07 10:18:22,7,1,10,DAY,SUN,A,MIDS,LAW,5,Erika Schultz,E-911,Benjamin Anderson,6,200,155,40,300,2626,206,3172
19f7920a-5494-45eb-94bf-6cb2db0070c5,2024-01-07 10:37:37,7,1,10,DAY,SUN,A,MIDS,EMS,5,Kendra Sosa,PHONE,Nathan Wolfe,6,140,341,40,333,2429,146,2948
937e20fd-79c1-4cc3-89d0-7386aa3e0a90,2024-01-07 11:52:10,7,1,11,DAY,SUN,A,MIDS,LAW,3,Erika Schultz,E-911,James Smith,4,178,219,21,353,3182,182,3738
52aa223e-aa04-44a0-8a10-1933bee0f55c,2024-01-07 12:41:09,7,1,12,DAY,SUN,A,MIDS,LAW,2,Peter Boyd,PHONE,Benjamin Anderson,22,147,232,17,536,1651,169,2373
beb92838-d8f5-4e2d-9ab9-f77d0d182359,2024-01-07 13:11:50,7,1,13,DAY,SUN,A,MIDS,LAW,3,John Frank,E-911,James Smith,5,119,45,33,489,2502,124,3148
11883207-6821-42bc-ace8-007cde483593,2024-01-07 13:25:38,7,1,13,DAY,SUN,A,MIDS,LAW,3,John Frank,E-911,Jason Parsons,16,64,141,40,321,1363,80,1804
b974ed5d-84e5-472b-87a5-0fb2ae8b62bf,2024-01-07 14:41:08,7,1,14,DAY,SUN,A,LATE,LAW,3,Terry Kramer,E-911,Barbara Lewis,13,60,83,12,553,1324,73,1962
4dd402bf-eeef-4969-a886-a385e69dc4f4,2024-01-07 15:18:49,7,1,15,DAY,SUN,A,LATE,LAW,5,Alex Gonzalez,E-911,Joseph George,4,39,86,20,452,4440,43,4955
a64fa4c0-6255-48fa-98ec-a8656b98247d,2024-01-07 15:50:58,7,1,15,DAY,SUN,A,LATE,LAW,5,Peter Boyd,E-911,James Smith,6,250,221,40,300,2513,256,3109
a11d39b9-a4c3-4731-8515-7ff8d6b9cb25,2024-01-07 16:17:38,7,1,16,DAY,SUN,A,LATE,LAW,1,Terry Kramer,TEXT,Nathan Wolfe,9,51,83,27,421,1992,60,2500
c9a1f522-a52b-485a-9964-b694c6dde199,2024-01-07 17:32:44,7,1,17,DAY,SUN,A,LATE,LAW,1,Terry Kramer,E-911,Barbara Lewis,35,124,109,19,605,4960,159,5743
9b4a0cc5-dcc0-437c-94d4-b319dc3ff1a2,2024-01-07 17:35:55,7,1,17,DAY,SUN,A,LATE,LAW,5,Erika Schultz,E-911,Nathan Wolfe,23,321,332,40,542,1822,344,2748
c7b067aa-e211-4648-b4c0-04d2b4666ade,2024-01-07 17:54:45,7,1,17,DAY,SUN,A,LATE,LAW,1,Brandy Mitchell,E-911,Rachel Murillo,14,27,194,34,764,866,41,1705
98211f8e-58f4-407d-ab5d-4f079eca0037,2024-01-07 18:20:56,7,1,18,NIGHT,SUN,C,EARLY,LAW,3,Robert Harris,E-911,Vanessa Chang,1,64,209,40,651,616,65,1372
a1983cde-599a-44b0-a1ca-83aa3c2b6a10,2024-01-07 18:25:17,7,1,18,NIGHT,SUN,C,EARLY,LAW,1,Louis Schwartz,E-911,David Pitts,11,267,312,15,367,2275,278,2935
28b950de-41c1-4400-8b84-e3ea703b6e47,2024-01-07 18:47:20,7,1,18,NIGHT,SUN,C,EARLY,LAW,5,Eileen Miller,OFFICER,Dr. Misty Henderson,6,248,45,40,300,2155,254,2749
b98cb99c-f3dc-420d-aa37-1973708336cc,2024-01-07 18:49:14,7,1,18,NIGHT,SUN,C,EARLY,LAW,1,Robert Harris,E-911,Justin Cook,21,192,45,40,300,3142,213,3695
31b22ab9-0ef6-4441-bd2c-27e978b785c9,2024-01-07 19:36:47,7,1,19,NIGHT,SUN,C,EARLY,EMS,4,Eileen Miller,PHONE,Dr. Misty Henderson,5,120,120,40,423,3436,125,4024
2f69b8e5-b1d3-4f79-9c99-ec71b16918c2,2024-01-07 20:51:21,7,1,20,NIGHT,SUN,C,EARLY,FIRE,4,Nicole Schmidt,OFFICER,Erik Hahn,9,111,45,40,346,794,120,1300
574367ea-e9b5-4688-90fb-b5b2209e2764,2024-01-07 21:38:02,7,1,21,NIGHT,SUN,C,EARLY,LAW,2,Daniel Soto,E-911,Vanessa Chang,11,75,219,33,615,471,86,1205
d64c579a-0c94-49b4-b039-1c3f789f4a7a,2024-01-07 22:13:23,7,1,22,NIGHT,SUN,C,MIDS,LAW,1,Louis Schwartz,TEXT,David Pitts,4,77,90,25,359,1819,81,2284
b8a6985f-a3a3-434c-9b24-2121db2b9a52,2024-01-07 22:35:47,7,1,22,NIGHT,SUN,C,MIDS,LAW,5,Robert Harris,E-911,Dr. Misty Henderson,12,179,81,40,300,300,191,831
6c6254c1-1e3a-4330-ba14-3a6c5b4f090f,2024-01-07 23:08:56,7,1,23,NIGHT,SUN,C,MIDS,LAW,3,Robert Harris,E-911,Justin Cook,45,92,324,4,801,1255,137,2197
16c01de8-cb95-4f6b-8b83-45a444a9d227,2024-01-07 23:28:46,7,1,23,NIGHT,SUN,C,MIDS,LAW,3,Louis Schwartz,E-911,David Pitts,3,124,320,40,344,1190,127,1701
91adec55-98f9-40e3-a25a-d41bf30163e4,2024-01-08 01:01:08,8,2,1,NIGHT,MON,C,MIDS,LAW,5,Courtney Flores,TEXT,Vanessa Chang,25,146,494,31,300,1651,171,2153
03f18a07-8369-4aef-b369-3a3aa8230f81,2024-01-08 02:21:22,8,2,2,NIGHT,MON,C,LATE,LAW,3,Brian Tran,E-911,Vanessa Chang,13,99,151,21,399,2285,112,2817
5a9f151d-9fa7-4f07-ba35-2130c73d8434,2024-01-08 02:57:13,8,2,2,NIGHT,MON,C,LATE,FIRE,3,Daniel Soto,E-911,Justin Cook,6,166,176,32,331,1579,172,2114
b18aeeef-5138-4e5f-99cd-c4a6bc278028,2024-01-08 03:24:01,8,2,3,NIGHT,MON,C,LATE,LAW,3,Courtney Flores,PHONE,Justin Cook,4,201,112,36,523,398,205,1162
2609903a-29e9-4a2f-9f63-117eeca60f80,2024-01-08 03:38:34,8,2,3,NIGHT,MON,C,LATE,LAW,2,Nicole Schmidt,E-911,Carlos Hudson,13,109,155,40,598,1875,122,2635
fe331cf1-9211-4482-a74f-e676bcbc251b,2024-01-08 05:43:45,8,2,5,NIGHT,MON,C,LATE,EMS,5,Brian Tran,OFFICER,Taylor Fuller,8,62,173,40,524,358,70,992
04b78b70-c5f2-48ce-9afe-57cadd5c4180,2024-01-08 05:54:53,8,2,5,NIGHT,MON,C,LATE,LAW,2,Nicole Schmidt,TEXT,Taylor Fuller,0,181,57,40,300,3675,181,4196
38f14964-21a2-47c3-a9dc-876af9f1390c,2024-01-08 06:08:54,8,2,6,DAY,MON,A,EARLY,EMS,5,Jennifer Lloyd,E-911,Joseph George,9,124,49,40,300,1590,133,2063
030dae9f-e898-48f9-9cd4-cf40b2702d9d,2024-01-08 06:39:08,8,2,6,DAY,MON,A,EARLY,LAW,1,Kendra Sosa,PHONE,Joshua Hernandez,4,56,67,40,300,859,60,1259
ef0d2376-cf34-4fc4-9048-7793941acdf2,2024-01-08 08:07:10,8,2,8,DAY,MON,A,EARLY,LAW,5,Terry Kramer,E-911,James Smith,13,69,212,40,306,1402,82,1830
c95b55db-0fec-4d80-b278-f4cc9e855d26,2024-01-08 08:09:29,8,2,8,DAY,MON,A,EARLY,LAW,1,Alex Gonzalez,E-911,Nathan Wolfe,14,198,56,40,541,1519,212,2312
55c978be-eb85-48e2-8de7-b29b14ff5cba,2024-01-08 08:28:53,8,2,8,DAY,MON,A,EARLY,LAW,4,Erika Schultz,E-911,Rachel Murillo,7,36,45,33,343,1755,43,2174
f36d7970-bee4-42d2-8a87-da34f310c25a,2024-01-08 08:58:57,8,2,8,DAY,MON,A,EARLY,LAW,3,John Frank,E-911,James Smith,5,94,197,40,404,4977,99,5520
89d2666a-9260-4560-b196-cd5668f56780,2024-01-08 10:11:00,8,2,10,DAY,MON,A,MIDS,LAW,1,John Frank,E-911,Benjamin Anderson,4,139,89,40,444,831,143,1458
c1d52859-2a08-44db-b022-c60f0b677f2f,2024-01-08 10:33:14,8,2,10,DAY,MON,A,MIDS,LAW,5,Peter Boyd,PHONE,Rachel Murillo,21,59,45,40,484,1989,80,2593
a3164c5d-6403-4205-9d41-93d0ed0df599,2024-01-08 11:02:38,8,2,11,DAY,MON,A,MIDS,LAW,4,Terry Kramer,E-911,Rachel Murillo,4,150,45,34,300,3550,154,4038
c81050ff-35eb-4f1b-8284-ae082a84d0ff,2024-01-08 12:05:33,8,2,12,DAY,MON,A,MIDS,EMS,5,Brandy Mitchell,E-911,Barbara Lewis,0,111,188,16,641,4350,111,5118
dd4c800e-6271-4df2-a338-9d8208beb580,2024-01-08 13:58:42,8,2,13,DAY,MON,A,MIDS,LAW,3,Terry Kramer,E-911,Joshua Hernandez,13,52,146,24,300,2325,65,2714
932ae92b-32a3-481e-baa7-d59260952b21,2024-01-08 14:27:49,8,2,14,DAY,MON,A,LATE,FIRE,1,Kendra Sosa,OFFICER,Nathan Wolfe,0,49,143,40,400,1115,49,1604
8834e75c-39cb-4435-b465-e4923a296092,2024-01-08 15:05:12,8,2,15,DAY,MON,A,LATE,EMS,3,John Frank,PHONE,Rachel Murillo,3,156,45,40,300,1031,159,1530
bed69421-ca1b-4a49-b69b-65b52e8cccbb,2024-01-08 15:48:43,8,2,15,DAY,MON,A,LATE,EMS,2,John Frank,C2C,Barbara Lewis,11,63,270,18,306,1543,74,1941
0b6a2aae-cad5-4c5e-8252-bb626ab91239,2024-01-08 16:01:21,8,2,16,DAY,MON,A,LATE,FIRE,1,Erika Schultz,PHONE,Barbara Lewis,9,193,142,40,637,2741,202,3620
20ce3fbc-582c-4f22-a24f-d7e3d34c60d8,2024-01-08 16:09:31,8,2,16,DAY,MON,A,LATE,LAW,5,Kendra Sosa,E-911,Jason Parsons,0,115,177,40,354,3792,115,4301
5dedaca1-7e55-47b3-a7f4-48ec8279fae9,2024-01-08 16:11:10,8,2,16,DAY,MON,A,LATE,LAW,3,Alex Gonzalez,PHONE,Barbara Lewis,0,96,111,21,364,1879,96,2360
446ac42f-be19-47ad-9309-0a19a7249519,2024-01-08 16:30:20,8,2,16,DAY,MON,A,LATE,LAW,5,Alex Gonzalez,OFFICER,Rachel Murillo,3,136,258,15,550,2222,139,2926
bb4221ea-8f75-49c5-b4c4-e8bf971997b9,2024-01-08 17:05:17,8,2,17,DAY,MON,A,LATE,LAW,2,Erika Schultz,E-911,Joseph George,2,48,465,40,334,2672,50,3096
9bfa4ced-41ad-4baa-926c-3c5bfd37d3db,2024-01-08 17:38:30,8,2,17,DAY,MON,A,LATE,LAW,4,Brandy Mitchell,E-911,Barbara Lewis,0,34,88,40,874,2397,34,3345
d3aed21d-fa4c-4f85-8c05-695d92e9f0b6,2024-01-08 17:50:23,8,2,17,DAY,MON,A,LATE,EMS,5,Erika Schultz,E-911,James Smith,3,117,63,40,588,1786,120,2534
ea450cde-11eb-4ac8-8bc8-d9a267c1ea61,2024-01-08 17:53:10,8,2,17,DAY,MON,A,LATE,LAW,5,Alex Gonzalez,E-911,Joseph George,2,96,189,40,541,628,98,1307
9260829c-4ccc-4554-a950-d2b5dbc2839c,2024-01-08 18:10:13,8,2,18,NIGHT,MON,C,EARLY,EMS,3,Brian Tran,E-911,Carlos Hudson,45,120,196,40,300,7141,165,7646
0a843800-bdf0-4421-b6f7-d977b64aaa3e,2024-01-08 18:53:10,8,2,18,NIGHT,MON,C,EARLY,FIRE,5,Brian Tran,E-911,Justin Cook,3,90,55,20,548,2327,93,2988
5b02a7d8-8b59-46c7-9c23-85390330c3fb,2024-01-08 19:40:00,8,2,19,NIGHT,MON,C,EARLY,FIRE,5,Nicole Schmidt,E-911,Sheena Dyer,1,78,90,40,617,1267,79,2003
7fa6c72b-1541-4309-9683-08b784e6d0ef,2024-01-08 19:46:05,8,2,19,NIGHT,MON,C,EARLY,LAW,1,Nicole Schmidt,OFFICER,David Pitts,3,96,45,40,415,1703,99,2257
cab71055-5d8b-4932-853c-a481ba4bcb53,2024-01-08 22:50:48,8,2,22,NIGHT,MON,C,MIDS,EMS,2,Brian Tran,E-911,Carlos Hudson,6,90,209,34,505,2161,96,2796
4651f534-a87d-4cbd-8726-005ecccfbde5,2024-01-09 00:57:34,9,2,0,NIGHT,TUE,C,MIDS,LAW,4,Louis Schwartz,E-911,Sheena Dyer,7,182,99,40,708,2554,189,3491
76339705-f106-4170-98ae-71d6223c620d,2024-01-09 02:48:51,9,2,2,NIGHT,TUE,C,LATE,LAW,2,Eileen Miller,E-911,Erik Hahn,10,134,138,40,300,2037,144,2521
