call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-M371509,EMS,2024-01-06 07:26:53,6,1,7,DAY,SAT,B,EARLY,INJURED PERSON BLS,020 Melissa Center Suite 282,5,James Merritt,E-911,Anna Giles,24,71,13,23,17,300,6050,37,6404,2024-01-06 07:27:17,2024-01-06 07:27:30,2024-01-06 07:27:47,2024-01-06 07:27:16,2024-01-06 07:32:47,2024-01-06 09:13:37
25-L170939,LAW,2024-01-06 08:33:33,6,1,8,DAY,SAT,B,EARLY,TRAFFIC STOP,5823 Tracy Meadows,5,Debra Anderson,E-911,Patrick Jones,33,98,10,105,40,513,3610,43,4206,2024-01-06 08:34:06,2024-01-06 08:34:16,2024-01-06 08:34:56,2024-01-06 08:35:18,2024-01-06 08:43:29,2024-01-06 09:43:39
25-L779520,LAW,2024-01-06 08:50:03,6,1,8,DAY,SAT,B,EARLY,ALARM COMMERCIAL,84143 Rice Divide Apt. 626,1,Kevin Griffith,C2C,Anna Giles,10,29,13,71,40,455,300,23,818,2024-01-06 08:50:13,2024-01-06 08:50:26,2024-01-06 08:51:06,2024-01-06 08:51:14,2024-01-06 08:58:41,2024-01-06 09:03:41
25-L483603,LAW,2024-01-06 13:10:02,6,1,13,DAY,SAT,B,MIDS,PUBLIC SERVICE - LAW,62128 Johnson Canyon Suite 534,2,David Ballard,TEXT,Brittney Willis,35,104,10,154,40,339,3705,45,4129,2024-01-06 13:10:37,2024-01-06 13:10:47,2024-01-06 13:11:27,2024-01-06 13:12:36,2024-01-06 13:17:06,2024-01-06 14:18:51
25-F964606,FIRE,2024-01-06 17:32:55,6,1,17,DAY,SAT,B,LATE,ODOR OF SMOKE,567 White Crest,4,Sandra Schaefer,C2C,Patrick Jones,45,133,10,7,15,300,2820,55,3190,2024-01-06 17:33:40,2024-01-06 17:33:50,2024-01-06 17:34:05,2024-01-06 17:33:02,2024-01-06 17:39:05,2024-01-06 18:26:05
25-M639138,EMS,2024-01-06 19:21:52,6,1,19,NIGHT,SAT,D,EARLY,PUBLIC SERICE EMS,0451 Tim Dam Apt. 169,5,Jennifer Mcgee,E-911,Crystal Griffin,32,95,10,261,27,300,1901,42,2270,2024-01-06 19:22:24,2024-01-06 19:22:34,2024-01-06 19:23:01,2024-01-06 19:26:13,2024-01-06 19:28:01,2024-01-06 19:59:42
25-M947433,EMS,2024-01-06 20:45:41,6,1,20,NIGHT,SAT,D,EARLY,ALLERGIC REACTION ALS,6178 Young Burgs Apt. 963,3,Kevin Thompson,E-911,Sherry Floyd,90,1263,10,170,40,595,2344,100,3079,2024-01-06 20:47:11,2024-01-06 20:47:21,2024-01-06 20:48:01,2024-01-06 20:48:31,2024-01-06 20:57:56,2024-01-06 21:37:00
25-L539133,LAW,2024-01-06 21:00:45,6,1,21,NIGHT,SAT,D,EARLY,ALARM COMMERCIAL,698 Angela Motorway,5,James Lawrence,C2C,David Christian,28,83,10,5,40,391,4408,38,4877,2024-01-06 21:01:13,2024-01-06 21:01:23,2024-01-06 21:02:03,2024-01-06 21:00:50,2024-01-06 21:08:34,2024-01-06 22:22:02
25-F010295,FIRE,2024-01-06 22:18:11,6,1,22,NIGHT,SAT,D,MIDS,ODOR OF SMOKE,7117 Ronald Inlet,4,Jennifer Mcgee,PHONE,Carla Smith,90,847,10,33,40,300,3537,100,3977,2024-01-06 22:19:41,2024-01-06 22:19:51,2024-01-06 22:20:31,2024-01-06 22:18:44,2024-01-06 22:25:31,2024-01-06 23:24:28
25-L554279,LAW,2024-01-07 00:18:51,7,1,0,NIGHT,SUN,C,MIDS,GLA,529 Colleen Mall,1,Robert Rodriguez,PHONE,Dan Green,65,193,10,4,20,300,1288,75,1683,2024-01-07 00:19:56,2024-01-07 00:20:06,2024-01-07 00:20:26,2024-01-07 00:18:55,2024-01-07 00:25:26,2024-01-07 00:46:54
25-M639647,EMS,2024-01-07 01:22:13,7,1,1,NIGHT,SUN,C,MIDS,DIABETIC EMERGENCY ALS,039 Thomas Terrace,1,Robert Rodriguez,E-911,Sara Ross,9,26,10,270,40,300,887,19,1246,2024-01-07 01:22:22,2024-01-07 01:22:32,2024-01-07 01:23:12,2024-01-07 01:26:43,2024-01-07 01:28:12,2024-01-07 01:42:59
25-L386403,LAW,2024-01-07 02:10:36,7,1,2,NIGHT,SUN,C,LATE,MENTAL HEALTH,45671 Blanchard Port Suite 422,5,Nicole Thomas,PHONE,Stanley Raymond,36,107,10,197,40,308,3798,46,4192,2024-01-07 02:11:12,2024-01-07 02:11:22,2024-01-07 02:12:02,2024-01-07 02:13:53,2024-01-07 02:17:10,2024-01-07 03:20:28
25-L307634,LAW,2024-01-07 02:15:53,7,1,2,NIGHT,SUN,C,LATE,POLICE INFORMATION,7199 Boone Rapid Apt. 135,2,Hayden Suarez,E-911,Stanley Raymond,27,80,10,49,40,300,3277,37,3654,2024-01-07 02:16:20,2024-01-07 02:16:30,2024-01-07 02:17:10,2024-01-07 02:16:42,2024-01-07 02:22:10,2024-01-07 03:16:47
25-L078904,LAW,2024-01-07 02:19:21,7,1,2,NIGHT,SUN,C,LATE,LARCENY,812 Adams Flats,5,Christine Henson,E-911,Sara Ross,35,104,10,25,38,495,1901,45,2479,2024-01-07 02:19:56,2024-01-07 02:20:06,2024-01-07 02:20:44,2024-01-07 02:19:46,2024-01-07 02:28:59,2024-01-07 03:00:40
25-L421182,LAW,2024-01-07 07:03:50,7,1,7,DAY,SUN,A,EARLY,SUSPICIOUS EVENT,9962 Cox Green,1,Jennifer Brown,E-911,Sierra Chapman,25,74,10,18,40,301,2275,35,2651,2024-01-07 07:04:15,2024-01-07 07:04:25,2024-01-07 07:05:05,2024-01-07 07:04:08,2024-01-07 07:10:06,2024-01-07 07:48:01
25-M738331,EMS,2024-01-07 07:48:53,7,1,7,DAY,SUN,A,EARLY,TROUBLE BREATHING ALS,40736 Thomas Course,4,Amanda Travis,E-911,Sierra Chapman,15,44,10,22,40,654,300,25,1019,2024-01-07 07:49:08,2024-01-07 07:49:18,2024-01-07 07:49:58,2024-01-07 07:49:15,2024-01-07 08:00:52,2024-01-07 08:05:52
25-M200775,EMS,2024-01-07 08:58:35,7,1,8,DAY,SUN,A,EARLY,BACK PAIN BLS,09742 Michele Shoals,1,Julie Powers,E-911,Nicole Cobb,49,145,10,70,40,528,1037,59,1664,2024-01-07 08:59:24,2024-01-07 08:59:34,2024-01-07 09:00:14,2024-01-07 08:59:45,2024-01-07 09:09:02,2024-01-07 09:26:19
25-L018939,LAW,2024-01-07 09:43:23,7,1,9,DAY,SUN,A,EARLY,ASSAULT,4755 Angela Circles Apt. 171,4,Tammy Reyes,TEXT,Sierra Chapman,8,23,10,429,40,300,2354,18,2712,2024-01-07 09:43:31,2024-01-07 09:43:41,2024-01-07 09:44:21,2024-01-07 09:50:32,2024-01-07 09:49:21,2024-01-07 10:28:35
25-L931526,LAW,2024-01-07 12:22:00,7,1,12,DAY,SUN,A,MIDS,DISABLED MOTORIST,752 Clifford Mountains Apt. 811,4,Tammy Reyes,E-911,Anthony Dawson,21,62,10,253,40,300,1973,31,2344,2024-01-07 12:22:21,2024-01-07 12:22:31,2024-01-07 12:23:11,2024-01-07 12:26:13,2024-01-07 12:28:11,2024-01-07 13:01:04
25-F329873,FIRE,2024-01-07 18:14:53,7,1,18,NIGHT,SUN,C,EARLY,RESIDENTIAL BUILDING FIRE,84232 Guzman Parkways,2,Hayden Suarez,E-911,Daniel Spears,73,217,10,80,6,505,616,83,1210,2024-01-07 18:16:06,2024-01-07 18:16:16,2024-01-07 18:16:22,2024-01-07 18:16:13,2024-01-07 18:24:47,2024-01-07 18:35:03
25-L496645,LAW,2024-01-07 19:06:51,7,1,19,NIGHT,SUN,C,EARLY,FLAG DOWN,0689 Michael Mill Suite 896,5,Christine Henson,C2C,Jennifer Morris,76,225,10,192,40,374,2033,86,2533,2024-01-07 19:08:07,2024-01-07 19:08:17,2024-01-07 19:08:57,2024-01-07 19:10:03,2024-01-07 19:15:11,2024-01-07 19:49:04
25-L783739,LAW,2024-01-07 21:19:12,7,1,21,NIGHT,SUN,C,EARLY,PUBLIC SERVICE - LAW,221 Holmes Bridge Suite 419,5,Hayden Suarez,PHONE,Stanley Raymond,11,32,10,54,40,300,597,21,958,2024-01-07 21:19:23,2024-01-07 21:19:33,2024-01-07 21:20:13,2024-01-07 21:20:06,2024-01-07 21:25:13,2024-01-07 21:35:10
25-L395703,LAW,2024-01-07 22:18:53,7,1,22,NIGHT,SUN,C,MIDS,ALARM RESIDENTIAL,3994 Robyn Prairie Apt. 924,3,Hayden Suarez,E-911,Jennifer Morris,51,151,10,6,40,300,4135,61,4536,2024-01-07 22:19:44,2024-01-07 22:19:54,2024-01-07 22:20:34,2024-01-07 22:18:59,2024-01-07 22:25:34,2024-01-07 23:34:29
25-M385412,EMS,2024-01-07 23:24:42,7,1,23,NIGHT,SUN,C,MIDS,ALS EMERGENCY,5704 Cole Harbors Suite 933,2,Edward Young,PHONE,Diana Ross,83,246,10,285,35,300,1027,93,1455,2024-01-07 23:26:05,2024-01-07 23:26:15,2024-01-07 23:26:50,2024-01-07 23:29:27,2024-01-07 23:31:50,2024-01-07 23:48:57
25-L137525,LAW,2024-01-08 01:21:52,8,2,1,NIGHT,MON,C,MIDS,MVC,737 Williams Isle,5,Christine Henson,C2C,Sara Ross,17,50,10,437,40,429,1400,27,1896,2024-01-08 01:22:09,2024-01-08 01:22:19,2024-01-08 01:22:59,2024-01-08 01:29:09,2024-01-08 01:30:08,2024-01-08 01:53:28
25-L298456,LAW,2024-01-08 05:14:53,8,2,5,NIGHT,MON,C,LATE,POLICE INFORMATION,32225 Emily Trail,5,Christine Henson,E-911,Sara Ross,36,107,19,48,30,410,3572,55,4067,2024-01-08 05:15:29,2024-01-08 05:15:48,2024-01-08 05:16:18,2024-01-08 05:15:41,2024-01-08 05:23:08,2024-01-08 06:22:40
25-L572204,LAW,2024-01-08 07:26:46,8,2,7,DAY,MON,A,EARLY,NOISE COMPLAINT,462 Miller Court Apt. 888,4,Julie Powers,E-911,Christopher Sanchez,73,217,10,12,40,300,544,83,967,2024-01-08 07:27:59,2024-01-08 07:28:09,2024-01-08 07:28:49,2024-01-08 07:26:58,2024-01-08 07:33:49,2024-01-08 07:42:53
25-L074370,LAW,2024-01-08 07:46:42,8,2,7,DAY,MON,A,EARLY,DISORDERLY CONDUCT,56666 Katelyn Estates Suite 254,2,Kristine Thompson,E-911,James Chandler,4,11,18,0,40,675,2676,22,3413,2024-01-08 07:46:46,2024-01-08 07:47:04,2024-01-08 07:47:44,2024-01-08 07:46:42,2024-01-08 07:58:59,2024-01-08 08:43:35
25-L741032,LAW,2024-01-08 10:50:21,8,2,10,DAY,MON,A,MIDS,POLICE INFORMATION,0887 Aaron Rue,1,Kristine Thompson,E-911,Christopher Sanchez,14,41,10,126,37,331,3153,24,3545,2024-01-08 10:50:35,2024-01-08 10:50:45,2024-01-08 10:51:22,2024-01-08 10:52:27,2024-01-08 10:56:53,2024-01-08 11:49:26
25-L701891,LAW,2024-01-08 13:20:26,8,2,13,DAY,MON,A,MIDS,DISORDERLY CONDUCT,8127 Don Avenue Apt. 737,4,Lauren Dixon,E-911,Nicole Cobb,21,62,10,120,40,300,3097,31,3468,2024-01-08 13:20:47,2024-01-08 13:20:57,2024-01-08 13:21:37,2024-01-08 13:22:26,2024-01-08 13:26:37,2024-01-08 14:18:14
25-M028170,EMS,2024-01-08 15:59:39,8,2,15,DAY,MON,A,LATE,BACK PAIN BLS,095 Rhonda Forks,4,Tammy Reyes,E-911,Sara Clay,90,327,10,33,40,343,4268,100,4751,2024-01-08 16:01:09,2024-01-08 16:01:19,2024-01-08 16:01:59,2024-01-08 16:00:12,2024-01-08 16:07:42,2024-01-08 17:18:50
25-L974380,LAW,2024-01-08 18:24:34,8,2,18,NIGHT,MON,C,EARLY,PUBLIC SERVICE - LAW,2373 Jennifer Mountain,3,Christine Henson,E-911,Jennifer Morris,23,68,10,133,40,397,3255,33,3725,2024-01-08 18:24:57,2024-01-08 18:25:07,2024-01-08 18:25:47,2024-01-08 18:26:47,2024-01-08 18:32:24,2024-01-08 19:26:39
25-L285720,LAW,2024-01-08 21:25:51,8,2,21,NIGHT,MON,C,EARLY,ALARM COMMERCIAL,156 Tammy Gateway,3,Christine Henson,E-911,Diana Ross,15,44,10,3,40,728,3026,25,3819,2024-01-08 21:26:06,2024-01-08 21:26:16,2024-01-08 21:26:56,2024-01-08 21:25:54,2024-01-08 21:39:04,2024-01-08 22:29:30
25-L640806,LAW,2024-01-09 01:15:34,9,2,1,NIGHT,TUE,C,MIDS,SUSPICIOUS EVENT,59794 Gina Island Apt. 122,3,Lori Nelson,E-911,Jennifer Morris,13,38,10,28,33,300,2721,23,3077,2024-01-09 01:15:47,2024-01-09 01:15:57,2024-01-09 01:16:30,2024-01-09 01:16:02,2024-01-09 01:21:30,2024-01-09 02:06:51
25-L226388,LAW,2024-01-09 02:13:18,9,2,2,NIGHT,TUE,C,LATE,DRUG COMPLAINT,5933 Graham Way Suite 172,4,Christine Henson,C2C,Stanley Raymond,12,35,10,56,40,358,1219,22,1639,2024-01-09 02:13:30,2024-01-09 02:13:40,2024-01-09 02:14:20,2024-01-09 02:14:14,2024-01-09 02:20:18,2024-01-09 02:40:37
25-L428742,LAW,2024-01-09 03:13:19,9,2,3,NIGHT,TUE,C,LATE,ALARM RESIDENTIAL,887 Rowe Park Suite 826,5,Robert Rodriguez,TEXT,Sara Ross,29,86,10,121,34,630,1252,39,1955,2024-01-09 03:13:48,2024-01-09 03:13:58,2024-01-09 03:14:32,2024-01-09 03:15:20,2024-01-09 03:25:02,2024-01-09 03:45:54
25-L032024,LAW,2024-01-09 03:47:52,9,2,3,NIGHT,TUE,C,LATE,ASSIST CITIZEN,882 Reese Turnpike Suite 145,4,Hayden Suarez,E-911,Daniel Spears,90,496,10,70,21,300,1784,100,2205,2024-01-09 03:49:22,2024-01-09 03:49:32,2024-01-09 03:49:53,2024-01-09 03:49:02,2024-01-09 03:54:53,2024-01-09 04:24:37
25-L783644,LAW,2024-01-09 04:04:53,9,2,4,NIGHT,TUE,C,LATE,DRUG COMPLAINT,69261 Perry Haven Apt. 557,5,Nicole Thomas,PHONE,Diana Ross,51,151,10,302,40,807,1388,61,2296,2024-01-09 04:05:44,2024-01-09 04:05:54,2024-01-09 04:06:34,2024-01-09 04:09:55,2024-01-09 04:20:01,2024-01-09 04:43:09
25-L903649,LAW,2024-01-09 07:39:45,9,2,7,DAY,TUE,A,EARLY,DRUG COMPLAINT,587 Marshall Creek,1,Julie Powers,E-911,Christopher Sanchez,25,74,10,140,38,550,1902,35,2525,2024-01-09 07:40:10,2024-01-09 07:40:20,2024-01-09 07:40:58,2024-01-09 07:42:05,2024-01-09 07:50:08,2024-01-09 08:21:50
25-M205045,EMS,2024-01-09 07:48:47,9,2,7,DAY,TUE,A,EARLY,PSYCHIATRIC EMERGENCY ALS,03850 Baker Prairie Suite 140,1,Amanda Travis,E-911,Sierra Chapman,48,142,10,206,40,300,1987,58,2385,2024-01-09 07:49:35,2024-01-09 07:49:45,2024-01-09 07:50:25,2024-01-09 07:52:13,2024-01-09 07:55:25,2024-01-09 08:28:32
25-L007626,LAW,2024-01-09 09:06:39,9,2,9,DAY,TUE,A,EARLY,PUBLIC SERVICE - LAW,488 Stephen Bridge Apt. 725,3,Amanda Travis,E-911,Sara Clay,36,107,10,62,34,345,1284,46,1709,2024-01-09 09:07:15,2024-01-09 09:07:25,2024-01-09 09:07:59,2024-01-09 09:07:41,2024-01-09 09:13:44,2024-01-09 09:35:08
25-L008677,LAW,2024-01-09 09:29:30,9,2,9,DAY,TUE,A,EARLY,DOMESTIC VIOL,654 Baker Locks Apt. 068,4,Lauren Dixon,OFFICER,Derrick Mayo,5,14,10,31,40,511,522,15,1088,2024-01-09 09:29:35,2024-01-09 09:29:45,2024-01-09 09:30:25,2024-01-09 09:30:01,2024-01-09 09:38:56,2024-01-09 09:47:38
25-L840823,LAW,2024-01-09 13:05:25,9,2,13,DAY,TUE,A,MIDS,DRUG COMPLAINT,837 Anthony Trail,3,Amanda Travis,PHONE,Christopher Sanchez,46,136,10,71,40,448,1112,56,1656,2024-01-09 13:06:11,2024-01-09 13:06:21,2024-01-09 13:07:01,2024-01-09 13:06:36,2024-01-09 13:14:29,2024-01-09 13:33:01
25-F269656,FIRE,2024-01-09 16:12:25,9,2,16,DAY,TUE,A,LATE,PUBLIC SERVICE - FIRE,987 Moreno Extension,2,Tammy Reyes,E-911,Nicole Cobb,64,190,10,160,34,330,1315,74,1753,2024-01-09 16:13:29,2024-01-09 16:13:39,2024-01-09 16:14:13,2024-01-09 16:15:05,2024-01-09 16:19:43,2024-01-09 16:41:38
25-L231907,LAW,2024-01-09 16:24:06,9,2,16,DAY,TUE,A,LATE,DRUG COMPLAINT,63689 Jennifer Walk,2,Jerry Smith,E-911,Anthony Dawson,90,407,10,33,12,300,692,100,1104,2024-01-09 16:25:36,2024-01-09 16:25:46,2024-01-09 16:25:58,2024-01-09 16:24:39,2024-01-09 16:30:58,2024-01-09 16:42:30
25-L655054,LAW,2024-01-09 18:53:37,9,2,18,NIGHT,TUE,C,EARLY,DOMESTIC VIOL,9654 Knight Union Suite 725,3,Hayden Suarez,E-911,Diana Ross,24,71,10,136,40,300,1771,34,2145,2024-01-09 18:54:01,2024-01-09 18:54:11,2024-01-09 18:54:51,2024-01-09 18:55:53,2024-01-09 18:59:51,2024-01-09 19:29:22
25-F626331,FIRE,2024-01-09 18:55:08,9,2,18,NIGHT,TUE,C,EARLY,FIRE ALARM,6095 Fisher Spurs,5,Lori Nelson,PHONE,Diana Ross,66,196,10,82,40,353,1126,76,1595,2024-01-09 18:56:14,2024-01-09 18:56:24,2024-01-09 18:57:04,2024-01-09 18:56:30,2024-01-09 19:02:57,2024-01-09 19:21:43
25-L359788,LAW,2024-01-09 18:56:27,9,2,18,NIGHT,TUE,C,EARLY,ALARM COMMERCIAL,439 Nelson Fort Apt. 506,2,Lori Nelson,E-911,Stanley Raymond,25,74,10,34,40,301,2640,35,3016,2024-01-09 18:56:52,2024-01-09 18:57:02,2024-01-09 18:57:42,2024-01-09 18:57:01,2024-01-09 19:02:43,2024-01-09 19:46:43
25-L584767,LAW,2024-01-10 04:11:24,10,2,4,NIGHT,WED,D,LATE,DISORDERLY CONDUCT,0338 Stewart Extension Apt. 235,1,John Baldwin,E-911,Miranda Stewart,12,35,10,56,30,447,1214,22,1713,2024-01-10 04:11:36,2024-01-10 04:11:46,2024-01-10 04:12:16,2024-01-10 04:12:20,2024-01-10 04:19:43,2024-01-10 04:39:57
25-F570800,FIRE,2024-01-10 07:45:35,10,2,7,DAY,WED,B,EARLY,APPLIANCE FIRE,46588 John Loop Apt. 662,2,James Merritt,TEXT,Jonathan Watts,12,35,18,43,40,822,2550,30,3442,2024-01-10 07:45:47,2024-01-10 07:46:05,2024-01-10 07:46:45,2024-01-10 07:46:18,2024-01-10 08:00:27,2024-01-10 08:42:57
25-F117770,FIRE,2024-01-10 14:57:02,10,2,14,DAY,WED,B,LATE,MVC AUTO,5330 Zachary Plain,2,Sandra Schaefer,E-911,Jonathan Watts,90,303,10,300,40,589,1626,100,2355,2024-01-10 14:58:32,2024-01-10 14:58:42,2024-01-10 14:59:22,2024-01-10 15:02:02,2024-01-10 15:09:11,2024-01-10 15:36:17
25-L637668,LAW,2024-01-10 15:45:38,10,2,15,DAY,WED,B,LATE,DOMESTIC VIOL,44006 Miguel Mountain,5,Anna Love,E-911,Anna Giles,90,993,10,223,30,381,1459,100,1970,2024-01-10 15:47:08,2024-01-10 15:47:18,2024-01-10 15:47:48,2024-01-10 15:49:21,2024-01-10 15:54:09,2024-01-10 16:18:28
25-L316108,LAW,2024-01-10 16:52:07,10,2,16,DAY,WED,B,LATE,DISORDERLY CONDUCT,1840 Cheryl Trafficway Apt. 830,5,Anna Love,E-911,Stefanie Jones,11,32,10,165,40,773,1299,21,2133,2024-01-10 16:52:18,2024-01-10 16:52:28,2024-01-10 16:53:08,2024-01-10 16:54:52,2024-01-10 17:06:01,2024-01-10 17:27:40
25-L951479,LAW,2024-01-10 18:18:00,10,2,18,NIGHT,WED,D,EARLY,ALARM RESIDENTIAL,379 Julie Prairie Suite 071,4,James Lawrence,OFFICER,Brent Aguilar,50,148,14,99,40,411,2511,64,3026,2024-01-10 18:18:50,2024-01-10 18:19:04,2024-01-10 18:19:44,2024-01-10 18:19:39,2024-01-10 18:26:35,2024-01-10 19:08:26
25-M511755,EMS,2024-01-10 20:15:08,10,2,20,NIGHT,WED,D,EARLY,ALTERED LOC ALS,29380 Brittany Squares,2,James Lawrence,E-911,David Christian,16,47,10,189,17,300,2668,26,3011,2024-01-10 20:15:24,2024-01-10 20:15:34,2024-01-10 20:15:51,2024-01-10 20:18:17,2024-01-10 20:20:51,2024-01-10 21:05:19
25-F730883,FIRE,2024-01-10 20:38:26,10,2,20,NIGHT,WED,D,EARLY,HIGHRISE BUILDING FIRE,93575 James Street,4,Jennifer Mcgee,E-911,Sherry Floyd,66,196,10,2,40,401,3426,76,3943,2024-01-10 20:39:32,2024-01-10 20:39:42,2024-01-10 20:40:22,2024-01-10 20:38:28,2024-01-10 20:47:03,2024-01-10 21:44:09
25-L946135,LAW,2024-01-10 21:42:54,10,2,21,NIGHT,WED,D,EARLY,NOISE COMPLAINT,680 Christopher Manors,1,Kevin Thompson,E-911,Carla Smith,16,47,10,31,40,701,4982,26,5749,2024-01-10 21:43:10,2024-01-10 21:43:20,2024-01-10 21:44:00,2024-01-10 21:43:25,2024-01-10 21:55:41,2024-01-10 23:18:43
25-L103633,LAW,2024-01-10 23:07:41,10,2,23,NIGHT,WED,D,MIDS,MENTAL HEALTH,167 Trujillo Streets Apt. 947,5,Elizabeth Mills,E-911,Carla Smith,90,371,10,77,40,372,1031,100,1543,2024-01-10 23:09:11,2024-01-10 23:09:21,2024-01-10 23:10:01,2024-01-10 23:08:58,2024-01-10 23:16:13,2024-01-10 23:33:24
25-L761811,LAW,2024-01-11 00:36:34,11,2,0,NIGHT,THU,D,MIDS,ASSIST CITIZEN,7301 Crystal Mountains,4,William Smith,PHONE,Sherry Floyd,90,579,10,257,34,424,3817,100,4375,2024-01-11 00:38:04,2024-01-11 00:38:14,2024-01-11 00:38:48,2024-01-11 00:40:51,2024-01-11 00:45:52,2024-01-11 01:49:29
25-M525657,EMS,2024-01-11 03:01:23,11,2,3,NIGHT,THU,D,LATE,CHEST PAIN ALS,8683 Sherry Parkway,5,John Baldwin,E-911,John Smith,38,112,10,5,34,300,1906,48,2288,2024-01-11 03:02:01,2024-01-11 03:02:11,2024-01-11 03:02:45,2024-01-11 03:01:28,2024-01-11 03:07:45,2024-01-11 03:39:31
25-L413485,LAW,2024-01-11 04:02:51,11,2,4,NIGHT,THU,D,LATE,PUBLIC SERVICE - LAW,459 Smith Junction,5,John Baldwin,E-911,Brent Aguilar,6,17,10,15,40,402,2642,16,3100,2024-01-11 04:02:57,2024-01-11 04:03:07,2024-01-11 04:03:47,2024-01-11 04:03:06,2024-01-11 04:10:29,2024-01-11 04:54:31
25-L160129,LAW,2024-01-11 04:50:06,11,2,4,NIGHT,THU,D,LATE,MVC,15789 Curtis Harbor Apt. 715,4,Mariah Johnson,PHONE,Crystal Griffin,55,163,10,71,13,394,773,65,1245,2024-01-11 04:51:01,2024-01-11 04:51:11,2024-01-11 04:51:24,2024-01-11 04:51:17,2024-01-11 04:57:58,2024-01-11 05:10:51
25-M458993,EMS,2024-01-11 06:27:43,11,2,6,DAY,THU,B,EARLY,OVERDOSE ALS,5953 Dunn Mountains,4,Anna Love,E-911,Brittney Willis,19,56,12,5,40,357,1043,31,1471,2024-01-11 06:28:02,2024-01-11 06:28:14,2024-01-11 06:28:54,2024-01-11 06:27:48,2024-01-11 06:34:51,2024-01-11 06:52:14
25-M407879,EMS,2024-01-11 07:04:40,11,2,7,DAY,THU,B,EARLY,PSYCHIATRIC EMERGENCY ALS,98286 Ray Gardens Suite 198,4,Brittany Wilson,E-911,Becky Bishop,19,56,10,67,40,638,5228,29,5935,2024-01-11 07:04:59,2024-01-11 07:05:09,2024-01-11 07:05:49,2024-01-11 07:05:47,2024-01-11 07:16:27,2024-01-11 08:43:35
25-L071576,LAW,2024-01-11 08:17:12,11,2,8,DAY,THU,B,EARLY,POLICE INFORMATION,3650 Sheila Spurs,5,Kevin Griffith,E-911,Patrick Jones,12,35,10,77,40,300,2479,22,2841,2024-01-11 08:17:24,2024-01-11 08:17:34,2024-01-11 08:18:14,2024-01-11 08:18:29,2024-01-11 08:23:14,2024-01-11 09:04:33
25-L731392,LAW,2024-01-11 08:17:13,11,2,8,DAY,THU,B,EARLY,DISABLED MOTORIST,33440 Luis Radial Apt. 856,1,Brittany Wilson,E-911,Jonathan Watts,6,17,10,4,21,900,2858,16,3795,2024-01-11 08:17:19,2024-01-11 08:17:29,2024-01-11 08:17:50,2024-01-11 08:17:17,2024-01-11 08:32:50,2024-01-11 09:20:28
25-L735328,LAW,2024-01-11 08:59:06,11,2,8,DAY,THU,B,EARLY,PARKING COMPLAINT,67213 Bird Bridge Apt. 058,4,Sandra Schaefer,TEXT,Stefanie Jones,21,62,10,55,40,540,1476,31,2087,2024-01-11 08:59:27,2024-01-11 08:59:37,2024-01-11 09:00:17,2024-01-11 09:00:01,2024-01-11 09:09:17,2024-01-11 09:33:53
25-L366793,LAW,2024-01-11 11:01:44,11,2,11,DAY,THU,B,MIDS,ALARM RESIDENTIAL,62904 Ford Alley Apt. 976,2,Anna Love,OFFICER,Matthew Stokes,44,130,10,221,4,438,2731,54,3227,2024-01-11 11:02:28,2024-01-11 11:02:38,2024-01-11 11:02:42,2024-01-11 11:05:25,2024-01-11 11:10:00,2024-01-11 11:55:31
25-L176403,LAW,2024-01-11 11:34:09,11,2,11,DAY,THU,B,MIDS,TRESPASSING,208 Chambers Ramp,5,James Merritt,E-911,Anna Giles,61,181,10,461,40,310,2176,71,2597,2024-01-11 11:35:10,2024-01-11 11:35:20,2024-01-11 11:36:00,2024-01-11 11:41:50,2024-01-11 11:41:10,2024-01-11 12:17:26
25-L815640,LAW,2024-01-11 11:36:07,11,2,11,DAY,THU,B,MIDS,ALARM COMMERCIAL,672 Mark Radial,2,Anna Love,E-911,Jonathan Watts,41,121,10,112,40,456,909,51,1456,2024-01-11 11:36:48,2024-01-11 11:36:58,2024-01-11 11:37:38,2024-01-11 11:37:59,2024-01-11 11:45:14,2024-01-11 12:00:23
25-M936127,EMS,2024-01-11 17:00:45,11,2,17,DAY,THU,B,LATE,ALS EMERGENCY,723 Russell Fall Apt. 430,1,Anna Love,C2C,Anna Giles,56,166,10,16,40,300,3829,66,4235,2024-01-11 17:01:41,2024-01-11 17:01:51,2024-01-11 17:02:31,2024-01-11 17:01:01,2024-01-11 17:07:31,2024-01-11 18:11:20
25-L195122,LAW,2024-01-11 17:16:20,11,2,17,DAY,THU,B,LATE,TRAFFIC STOP,905 Williams Shore,4,James Merritt,E-911,Becky Bishop,16,47,10,2,15,516,2092,26,2649,2024-01-11 17:16:36,2024-01-11 17:16:46,2024-01-11 17:17:01,2024-01-11 17:16:22,2024-01-11 17:25:37,2024-01-11 18:00:29
