call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
9b68b1c6-7447-4027-82d3-fc6ebcf129cc,1/5/2024 0:07,5,1,0,NIGHT,FRI,D,MIDS,EMS,4,Katherine Flores DDS,PHONE,Danielle Brock,5,23,94,315,2180,28,2523
300b0b4e-cd04-4ba0-a7ce-f1eba838fd13,1/5/2024 0:17,5,1,0,NIGHT,FRI,D,MIDS,LAW,1,Patricia Le,E-911,Christopher Ford,3,145,66,392,3382,148,3922
848a6d9f-46b3-43e2-85ab-0107666fbdb1,1/5/2024 0:22,5,1,0,NIGHT,FRI,D,MIDS,LAW,3,Jonathan Rich,E-911,David Russell,27,41,178,300,1264,68,1632
09757d28-3b62-43e7-832b-681c8c1cff1e,1/5/2024 0:37,5,1,0,NIGHT,FRI,D,MIDS,EMS,2,Patricia Le,PHONE,Kayla Leon,3,74,203,541,2563,77,3181
fd51fe6a-ecec-4bff-a6a3-6c360bbb31aa,1/5/2024 0:49,5,1,0,NIGHT,FRI,D,MIDS,LAW,5,Monica Kim,E-911,Kayla Leon,3,22,280,300,510,25,835
2b4e31a0-2533-4cb6-af85-d894cf71aa17,1/5/2024 1:46,5,1,1,NIGHT,FRI,D,MIDS,LAW,2,Monica Kim,E-911,Robert Elliott,2,181,148,300,4391,183,4874
c78c74f2-4d1c-40e0-97f5-cb87cc2e16c5,1/5/2024 3:54,5,1,3,NIGHT,FRI,D,LATE,LAW,4,Patricia Le,E-911,Rose Harding,9,77,469,817,2648,86,3551
e0ef4899-cd6d-47d6-a8b2-aecc3c5e43fb,1/5/2024 5:09,5,1,5,NIGHT,FRI,D,LATE,LAW,4,Monica Kim,OFFICER,Melissa Garcia,18,39,153,558,1999,57,2614
94784819-7ee4-4904-aa61-8407ab83b324,1/5/2024 5:15,5,1,5,NIGHT,FRI,D,LATE,LAW,1,Jonathan Rivas,PHONE,Rose Harding,13,119,66,317,1925,132,2374
e2be0b9f-7fa6-435e-b1c9-3487cccca294,1/5/2024 5:25,5,1,5,NIGHT,FRI,D,LATE,EMS,3,Jordan Boyd,OFFICER,Robert Elliott,5,47,276,496,3232,52,3780
eac6aae3-dfd5-451e-b7e2-6e7239a797da,1/5/2024 5:34,5,1,5,NIGHT,FRI,D,LATE,LAW,4,Lori Perkins,E-911,Kayla Leon,3,92,45,438,697,95,1230
38c116e7-7be4-4f21-8c4a-5075ff9dea07,1/5/2024 6:21,5,1,6,DAY,FRI,B,EARLY,EMS,3,Monica Neal,E-911,William Andersen,3,195,172,300,1973,198,2471
00e219c4-3ea4-4120-abe4-45981be11818,1/5/2024 8:01,5,1,8,DAY,FRI,B,EARLY,LAW,3,Denise Spencer,E-911,William Andersen,21,53,352,426,2060,74,2560
fddcd97e-0e48-46d1-8f33-daba5ba4c72c,1/5/2024 9:54,5,1,9,DAY,FRI,B,EARLY,LAW,4,Stephanie Rose,E-911,Kenneth Jones,2,153,167,401,1494,155,2050
d847c5ce-78ba-4a1d-a3d8-eabf47c3ac09,1/5/2024 10:33,5,1,10,DAY,FRI,B,MIDS,EMS,3,Monica Neal,OFFICER,David Fox,23,199,82,300,2612,222,3134
c700ebc6-907e-4460-9b01-b84247ad55d9,1/5/2024 10:58,5,1,10,DAY,FRI,B,MIDS,FIRE,3,Monica Neal,E-911,Mikayla Cole,11,59,57,321,5652,70,6043
9db429f7-6943-4db5-a052-258a3e28a02c,1/5/2024 13:06,5,1,13,DAY,FRI,B,MIDS,LAW,4,Monica Neal,OFFICER,Sandra Hunt,3,126,91,496,4123,129,4748
26cf4967-9ba6-4632-9319-c87bc954338d,1/5/2024 13:16,5,1,13,DAY,FRI,B,MIDS,FIRE,3,Denise Spencer,PHONE,Michael Cannon,0,68,60,300,3042,68,3410
6369fd9f-2601-40f3-9deb-924c7139f186,1/5/2024 13:21,5,1,13,DAY,FRI,B,MIDS,LAW,1,Denise Spencer,C2C,Michael Cannon,11,186,124,599,3324,197,4120
90193a3e-706a-4345-af56-8612638de33f,1/5/2024 15:03,5,1,15,DAY,FRI,B,LATE,LAW,1,Denise Spencer,E-911,Michael Cannon,7,202,45,357,1052,209,1618
414afe8c-fae6-43c0-bfc2-cdadb99f91c0,1/5/2024 16:12,5,1,16,DAY,FRI,B,LATE,FIRE,5,Monica Neal,TEXT,Sandra Hunt,4,156,53,300,2394,160,2854
80fc29ff-7fb7-4ae6-aa34-df27c2b73505,1/5/2024 16:35,5,1,16,DAY,FRI,B,LATE,LAW,5,Jessica Simmons,E-911,Michael Cannon,9,167,235,378,1847,176,2401
1598b7fe-4c1d-43a3-b4c2-c9954164be83,1/5/2024 17:20,5,1,17,DAY,FRI,B,LATE,LAW,2,Danielle Campbell,E-911,Michael Cannon,0,481,107,534,826,481,1841
03a48fd9-7042-4301-8208-bb2528fa9d8c,1/5/2024 18:19,5,1,18,NIGHT,FRI,D,EARLY,EMS,5,Melinda Johnson,E-911,Breanna Williams,0,94,79,363,954,94,1411
2605c765-04dd-400b-8204-8b58a0742215,1/5/2024 19:01,5,1,19,NIGHT,FRI,D,EARLY,LAW,2,Melinda Johnson,E-911,Melissa Garcia,16,77,59,535,469,93,1097
9c2ba1be-a9c6-41dc-b978-9e64b7b87bc4,1/5/2024 20:11,5,1,20,NIGHT,FRI,D,EARLY,LAW,2,Jonathan Rivas,E-911,Christopher Ford,8,275,154,300,2359,283,2942
c1a246b4-e972-4b34-bd00-62d9d496013b,1/5/2024 20:20,5,1,20,NIGHT,FRI,D,EARLY,LAW,4,Monica Kim,E-911,Rose Harding,14,175,320,407,1851,189,2447
0434ae02-6e3a-40c8-837d-f73c11dcfebc,1/5/2024 20:27,5,1,20,NIGHT,FRI,D,EARLY,LAW,2,Jonathan Rich,PHONE,Breanna Williams,13,304,107,389,1913,317,2619
e5a00f35-dba1-4e1d-93de-3fff22403890,1/5/2024 20:47,5,1,20,NIGHT,FRI,D,EARLY,LAW,4,Jonathan Rich,PHONE,Rose Harding,8,166,77,457,2139,174,2770
9e1012f7-6d87-41cf-abcc-75f6afae7480,1/5/2024 20:56,5,1,20,NIGHT,FRI,D,EARLY,LAW,4,Katherine Flores DDS,E-911,Melissa Garcia,7,126,95,408,1570,133,2111
85402cea-d1fe-47ab-b28f-a4c12819fbce,1/5/2024 21:06,5,1,21,NIGHT,FRI,D,EARLY,LAW,3,Lori Perkins,OFFICER,Breanna Williams,3,142,67,300,860,145,1305
702b89bb-0d22-4680-930b-51a468aeb619,1/5/2024 23:01,5,1,23,NIGHT,FRI,D,MIDS,LAW,3,Patricia Le,PHONE,Breanna Williams,2,95,165,341,388,97,826
ae5a3d35-11f2-4afc-89e4-bb4ff320f1c2,1/5/2024 23:03,5,1,23,NIGHT,FRI,D,MIDS,EMS,3,Jordan Boyd,E-911,Kayla Leon,22,129,291,313,1811,151,2275
8539246e-56ee-4937-af2d-615702901983,1/6/2024 1:24,6,1,1,NIGHT,SAT,D,MIDS,LAW,2,Jordan Boyd,TEXT,Christopher Ford,60,144,45,300,1998,204,2502
45951c06-3b0a-4f00-ba22-7ff76a5bf90f,1/6/2024 2:06,6,1,2,NIGHT,SAT,D,LATE,LAW,2,Melinda Johnson,PHONE,Kayla Leon,1,158,120,300,1141,159,1600
4e75d624-40f6-4b0d-bdd7-1ccf22374d04,1/6/2024 2:25,6,1,2,NIGHT,SAT,D,LATE,LAW,1,Jonathan Rivas,TEXT,Danielle Brock,9,115,156,300,3603,124,4027
822320e4-dfe2-451b-8bde-5ef1c0d9f6a4,1/6/2024 2:54,6,1,2,NIGHT,SAT,D,LATE,LAW,3,Lori Perkins,E-911,Breanna Williams,7,17,45,304,5221,24,5549
6935a848-eeda-4b5d-9f47-87bb8750a725,1/6/2024 3:40,6,1,3,NIGHT,SAT,D,LATE,LAW,3,Lori Perkins,E-911,Christopher Ford,4,105,126,477,3707,109,4293
45c32b86-35bf-45a6-99db-747c107001d3,1/6/2024 3:51,6,1,3,NIGHT,SAT,D,LATE,LAW,3,Jonathan Rivas,E-911,Danielle Brock,4,169,147,682,2927,173,3782
5065bb56-1d50-4d48-b027-19f54d41aa66,1/6/2024 4:01,6,1,4,NIGHT,SAT,D,LATE,LAW,2,Patricia Le,E-911,Kayla Leon,7,202,239,884,3237,209,4330
4c572438-b46b-4f61-ac3e-3b66a8233971,1/6/2024 6:17,6,1,6,DAY,SAT,B,EARLY,LAW,4,Norman Miller,TEXT,Roberto Cain,2,32,146,484,4040,34,4558
72984d6f-eb08-4b74-b732-83b468ad6688,1/6/2024 6:57,6,1,6,DAY,SAT,B,EARLY,EMS,2,William Scott,OFFICER,William Andersen,53,231,47,493,3264,284,4041
95d8fce9-b4ab-41b5-8140-dc1421a31275,1/6/2024 7:15,6,1,7,DAY,SAT,B,EARLY,LAW,2,William Scott,E-911,Sandra Hunt,4,33,112,348,2289,37,2674
e0acc6ff-451c-4552-98c1-05bff1529f4f,1/6/2024 9:19,6,1,9,DAY,SAT,B,EARLY,LAW,4,Stephanie Rose,E-911,William Andersen,2,181,152,746,4774,183,5703
3c5d4ecf-a658-4739-a7a4-3a3dcc56e9c6,1/6/2024 9:49,6,1,9,DAY,SAT,B,EARLY,LAW,3,Stephanie Rose,E-911,Mikayla Cole,19,70,145,300,4309,89,4698
d7365244-64c3-4c60-bb8d-fad74030ebe9,1/6/2024 10:20,6,1,10,DAY,SAT,B,MIDS,LAW,2,Danielle Campbell,TEXT,David Fox,2,121,215,613,3114,123,3850
827502bf-9807-48ca-ae17-b332c4a25ddf,1/6/2024 10:33,6,1,10,DAY,SAT,B,MIDS,FIRE,5,Denise Spencer,OFFICER,Michael Cannon,2,154,119,729,2728,156,3613
f9bfd4bd-7888-44af-bde5-9bfb9d0bd998,1/6/2024 11:08,6,1,11,DAY,SAT,B,MIDS,LAW,4,Jessica Simmons,PHONE,William Andersen,8,27,114,300,3104,35,3439
818245fa-c2d9-4593-ad83-ef468e424cf6,1/6/2024 11:32,6,1,11,DAY,SAT,B,MIDS,EMS,1,Jessica Simmons,PHONE,Kenneth Jones,39,41,77,374,4015,80,4469
28c930ed-28a3-4a81-aaf1-67837093ee85,1/6/2024 11:50,6,1,11,DAY,SAT,B,MIDS,EMS,3,William Scott,OFFICER,Michael Cannon,10,68,72,411,5086,78,5575
dd34e40c-a9b1-4e73-9b13-1892d1878f53,1/6/2024 15:27,6,1,15,DAY,SAT,B,LATE,LAW,2,Denise Spencer,OFFICER,Kenneth Jones,2,150,290,346,2797,152,3295
46029192-89a5-4b03-bbb7-5b71d9e44c38,1/6/2024 16:47,6,1,16,DAY,SAT,B,LATE,LAW,3,Monica Neal,OFFICER,Michael Cannon,1,41,255,518,2308,42,2868
4cebc64a-84e6-41ca-a848-ae34de8ec55b,1/6/2024 18:29,6,1,18,NIGHT,SAT,D,EARLY,LAW,3,Jordan Boyd,C2C,Kayla Leon,3,89,141,374,4686,92,5152
e7d8ec24-ab40-49a5-b000-79290792e16c,1/6/2024 22:44,6,1,22,NIGHT,SAT,D,MIDS,LAW,4,Jonathan Rich,E-911,David Russell,0,36,228,443,1461,36,1940
c75b4617-9cd7-4e12-a184-c444bab96633,1/6/2024 22:58,6,1,22,NIGHT,SAT,D,MIDS,LAW,3,Jonathan Rich,E-911,David Russell,0,152,317,404,1647,152,2203
32558c48-bc29-4295-af57-d5ec898e0b2e,1/6/2024 23:30,6,1,23,NIGHT,SAT,D,MIDS,LAW,1,Katherine Flores DDS,E-911,Danielle Brock,3,124,88,465,1113,127,1705
fe513643-4e76-4147-bb60-c46aa28e4407,1/6/2024 23:32,6,1,23,NIGHT,SAT,D,MIDS,LAW,3,Jonathan Rivas,OFFICER,David Russell,7,83,73,595,1566,90,2251
18698251-775a-413f-8770-e4bac9f350d6,1/6/2024 23:36,6,1,23,NIGHT,SAT,D,MIDS,LAW,4,Jonathan Rivas,E-911,Danielle Brock,19,125,146,757,2225,144,3126
b5d18ded-02fb-4bf1-accb-3ca57bcfdfac,1/7/2024 0:11,7,1,0,NIGHT,SUN,C,MIDS,LAW,4,Brian Mills,PHONE,Nicole Lee,5,133,68,300,439,138,877
ada09331-5f95-4b86-a108-f4092143cee4,1/7/2024 0:50,7,1,0,NIGHT,SUN,C,MIDS,LAW,4,Lisa Scott,E-911,Jason Greene,15,76,164,300,3117,91,3508
250b8f97-2fbf-47e4-a131-7c27d9778135,1/7/2024 1:15,7,1,1,NIGHT,SUN,C,MIDS,LAW,2,Lisa Scott,C2C,Jennifer Smith,20,164,155,497,2159,184,2840
69d872d4-d7eb-4ecf-871a-e9b1d65da246,1/7/2024 1:16,7,1,1,NIGHT,SUN,C,MIDS,FIRE,1,Jeremy Wyatt,E-911,Michael Higgins,7,171,264,378,2500,178,3056
1ba41bbe-9994-4072-8a76-d26d549bef43,1/7/2024 2:06,7,1,2,NIGHT,SUN,C,LATE,EMS,5,Patrick Simpson,PHONE,Jason Greene,0,235,106,704,3288,235,4227
5f44306a-63f9-45b6-8986-0c8d41f39c00,1/7/2024 3:50,7,1,3,NIGHT,SUN,C,LATE,LAW,4,Andrew Johnston,PHONE,Marissa Johnson,5,36,54,434,2712,41,3187
b7f0a2f4-933c-4303-8a55-86a700304647,1/7/2024 4:01,7,1,4,NIGHT,SUN,C,LATE,LAW,2,Jeremy Wyatt,E-911,Anita Salinas,10,69,62,399,2041,79,2519
14058773-4681-4810-aed7-8ade7faf8d67,1/7/2024 5:41,7,1,5,NIGHT,SUN,C,LATE,EMS,3,Lisa Scott,PHONE,Melissa Garcia,12,233,199,374,977,245,1596
d184a933-9dd7-42b3-a36f-fd1662cd9db9,1/7/2024 5:58,7,1,5,NIGHT,SUN,C,LATE,LAW,4,Mary Taylor,E-911,Marissa Johnson,23,98,139,354,4513,121,4988
ed567cab-510f-4574-9ada-1ff752e8cdec,1/7/2024 5:58,7,1,5,NIGHT,SUN,C,LATE,LAW,5,Stanley Hurst,TEXT,Melissa Garcia,4,123,110,446,300,127,873
527d9444-ec41-43d4-8121-c4bec736369c,1/7/2024 7:00,7,1,7,DAY,SUN,A,EARLY,LAW,2,Dawn Bradley,PHONE,Matthew Castro,3,184,154,300,2934,187,3421
dff34ec9-d3fa-43a0-8e36-1b605892afdd,1/7/2024 8:21,7,1,8,DAY,SUN,A,EARLY,FIRE,4,Briana Becker,PHONE,Danny Alexander,0,40,299,452,3445,40,3937
0294e592-0e01-45ea-8a16-778d48ae8fe8,1/7/2024 8:27,7,1,8,DAY,SUN,A,EARLY,LAW,1,Melissa Lucero,E-911,Corey Hamilton,10,106,45,300,2517,116,2933
a60fa767-d3c0-4e7f-a1ad-3cf86cc74198,1/7/2024 8:53,7,1,8,DAY,SUN,A,EARLY,FIRE,2,Matthew Alexander,PHONE,Theresa Rogers,0,125,66,596,3685,125,4406
642387c6-68ab-4d17-8aa4-ae8e83957688,1/7/2024 9:35,7,1,9,DAY,SUN,A,EARLY,LAW,2,Christopher Blankenship,E-911,Daisy Stevens,14,104,179,335,5769,118,6222
f06fb85e-1ad2-40ed-82b9-6559f0ea1db0,1/7/2024 11:47,7,1,11,DAY,SUN,A,MIDS,LAW,3,Eric Lopez,TEXT,Rebekah Stewart,29,53,129,332,3848,82,4262
5b3e6cb8-2f32-424b-8fb4-9911dcd25816,1/7/2024 12:34,7,1,12,DAY,SUN,A,MIDS,LAW,2,Melissa Lucero,OFFICER,Jonathan Henson,11,37,400,300,1221,48,1569
38de0425-3c11-426b-85da-c29eaa536a35,1/7/2024 12:43,7,1,12,DAY,SUN,A,MIDS,LAW,1,Brandon Smith,PHONE,Daisy Stevens,27,140,45,507,3543,167,4217
bd490772-56e6-4fd0-85aa-d45d19a871b0,1/7/2024 12:48,7,1,12,DAY,SUN,A,MIDS,LAW,3,Brandon Smith,E-911,Daisy Stevens,23,212,87,452,1544,235,2231
2dce2db3-3e5c-4e54-a098-c8c96f10377b,1/7/2024 13:07,7,1,13,DAY,SUN,A,MIDS,LAW,5,Dawn Bradley,E-911,Theresa Rogers,17,93,182,300,1694,110,2104
4e274bcf-9788-4908-820a-40d296decf7f,1/7/2024 13:27,7,1,13,DAY,SUN,A,MIDS,LAW,5,Melissa Lucero,E-911,Matthew Castro,20,67,64,300,1538,87,1925
5cf3221b-01c5-4217-bce0-cbeb6d65e3d8,1/7/2024 13:27,7,1,13,DAY,SUN,A,MIDS,LAW,5,Matthew Alexander,E-911,Matthew Castro,0,35,140,682,1888,35,2605
a1d31766-1254-4adf-9075-b00f1dea0f13,1/7/2024 14:17,7,1,14,DAY,SUN,A,LATE,LAW,3,Ariel Brown,E-911,Danny Alexander,10,453,268,300,1843,463,2606
a48df399-97f5-43d0-afd1-bfad2d1ebf5d,1/7/2024 14:58,7,1,14,DAY,SUN,A,LATE,LAW,5,Eric Lopez,E-911,Corey Hamilton,3,77,176,508,2138,80,2726
470e47f3-22a3-4aef-91a0-a74926d7fb80,1/7/2024 16:07,7,1,16,DAY,SUN,A,LATE,LAW,4,Melissa Lucero,PHONE,Daisy Stevens,9,83,113,300,1258,92,1650
645986a9-3498-4148-8ebe-aa12037950db,1/7/2024 16:58,7,1,16,DAY,SUN,A,LATE,LAW,3,Matthew Alexander,C2C,Jonathan Henson,11,256,231,334,3495,267,4096
29370928-cb40-48b0-8b6b-19109503e174,1/7/2024 17:10,7,1,17,DAY,SUN,A,LATE,LAW,3,Brandon Smith,E-911,Matthew Castro,7,36,121,530,4257,43,4830
1074aeb3-de2f-4855-89ca-d2656216a7fd,1/7/2024 18:37,7,1,18,NIGHT,SUN,C,EARLY,LAW,3,Jeremy Wyatt,E-911,Jennifer Smith,11,77,201,300,688,88,1076
696d7264-63b7-4b35-b491-6d022e0b92e7,1/7/2024 19:38,7,1,19,NIGHT,SUN,C,EARLY,EMS,5,Patrick Simpson,E-911,Nicole Mcgee,1,94,118,345,2425,95,2865
727c9f62-404e-4bf0-89ba-8f7516187081,1/7/2024 19:47,7,1,19,NIGHT,SUN,C,EARLY,LAW,2,Brian Mills,E-911,Melissa Garcia,7,135,223,517,2730,142,3389
04a66ce5-9825-45e5-b381-685a27da9d03,1/7/2024 21:35,7,1,21,NIGHT,SUN,C,EARLY,EMS,1,Lisa Scott,PHONE,Nicole Lee,3,153,93,300,1033,156,1489
8b2cdc26-59cb-4f00-9425-30bb91de5c5b,1/7/2024 21:50,7,1,21,NIGHT,SUN,C,EARLY,LAW,2,Andrew Johnston,PHONE,Jennifer Smith,0,73,367,495,3868,73,4436
a77d8521-fd33-4817-9dd9-c6d36d53e4ed,1/7/2024 23:00,7,1,23,NIGHT,SUN,C,MIDS,FIRE,2,Patrick Sparks,E-911,Marissa Johnson,13,296,264,406,1474,309,2189
65534c30-88ea-4bf5-9780-3440318e377e,1/7/2024 23:54,7,1,23,NIGHT,SUN,C,MIDS,LAW,3,Patrick Simpson,OFFICER,Marissa Johnson,0,121,116,312,908,121,1341
80e31528-654a-43f6-a77b-af5f27faa40e,1/8/2024 0:14,8,2,0,NIGHT,MON,C,MIDS,LAW,4,Andrew Johnston,PHONE,Nicole Lee,16,47,69,491,2128,63,2682
44da0fa8-0845-4d32-8af9-a36aac801a7d,1/8/2024 0:18,8,2,0,NIGHT,MON,C,MIDS,EMS,4,Andrew Johnston,E-911,Jennifer Smith,0,211,58,507,3516,211,4234
5b4e3f55-563b-45b0-91af-fad01e7ccb2d,1/8/2024 0:42,8,2,0,NIGHT,MON,C,MIDS,LAW,1,Stanley Hurst,OFFICER,Michael Higgins,15,63,164,300,2422,78,2800
04cbf468-0076-45c5-afc8-b13e488e3387,1/8/2024 1:57,8,2,1,NIGHT,MON,C,MIDS,LAW,2,Stanley Hurst,E-911,Michael Higgins,2,108,207,308,2311,110,2729
e6979410-3b38-4d67-a71a-0f5c09bdaf87,1/8/2024 1:59,8,2,1,NIGHT,MON,C,MIDS,LAW,1,Lisa Scott,PHONE,Nicole Lee,29,38,63,427,880,67,1374
1d5e29ea-11c3-43d4-8b93-9da563b1df5d,1/8/2024 4:40,8,2,4,NIGHT,MON,C,LATE,EMS,2,Mary Taylor,E-911,Marissa Johnson,6,162,104,300,3422,168,3890
da6d2133-4095-4dc5-8d44-f867314f1013,1/8/2024 7:57,8,2,7,DAY,MON,A,EARLY,LAW,1,Eric Lopez,E-911,Matthew Castro,0,122,525,804,2395,122,3321
91b60576-eec2-45a5-a4fc-bb3e4d963184,1/8/2024 7:58,8,2,7,DAY,MON,A,EARLY,LAW,1,Matthew Alexander,E-911,Rebekah Stewart,25,42,210,300,4150,67,4517
5aaeb310-10d6-4279-9a22-25477c54a98d,1/8/2024 8:01,8,2,8,DAY,MON,A,EARLY,FIRE,3,Ariel Brown,E-911,Matthew Castro,6,172,258,300,2208,178,2686
de93d21c-b5c9-4703-bbb3-5ad4b16269ca,1/8/2024 10:34,8,2,10,DAY,MON,A,MIDS,FIRE,3,Dawn Bradley,PHONE,Corey Hamilton,4,137,46,640,1779,141,2560
af5e5af5-cac5-4b92-932d-66f2399a5a67,1/8/2024 11:31,8,2,11,DAY,MON,A,MIDS,EMS,3,Matthew Alexander,PHONE,Matthew Castro,6,70,234,300,1774,76,2150
b0af909c-de2c-4f20-8d26-ef2bb6381ea8,1/8/2024 12:00,8,2,12,DAY,MON,A,MIDS,LAW,4,Matthew Alexander,TEXT,Daisy Stevens,7,218,161,300,706,225,1231
d8ec3194-cf66-43d0-9e83-87dfde780b15,1/8/2024 12:13,8,2,12,DAY,MON,A,MIDS,LAW,5,Brandon Smith,E-911,Daisy Stevens,1,136,90,300,3050,137,3487
32d3f256-13dd-474f-9402-e956e361c5b6,1/8/2024 13:23,8,2,13,DAY,MON,A,MIDS,FIRE,3,Briana Becker,TEXT,Matthew Castro,6,102,85,300,2519,108,2927
4ef9947e-beae-478d-8cb8-81706c3f1915,1/8/2024 13:31,8,2,13,DAY,MON,A,MIDS,EMS,2,Dawn Bradley,E-911,Emily Reyes,18,147,45,319,849,165,1333
823eec4e-33f9-45a8-a85e-89d84f03658b,1/8/2024 13:51,8,2,13,DAY,MON,A,MIDS,LAW,4,Eric Lopez,E-911,Matthew Castro,5,60,133,460,2665,65,3190
3f0a2fbb-cb3c-4831-9cc9-0c071ad77fcf,1/8/2024 15:07,8,2,15,DAY,MON,A,LATE,LAW,3,Briana Becker,TEXT,Corey Hamilton,30,102,148,692,1404,132,2228
8aa1235d-5a57-480e-b1b2-c592d40fbc57,1/8/2024 15:09,8,2,15,DAY,MON,A,LATE,FIRE,4,Christopher Blankenship,E-911,Corey Hamilton,17,161,57,300,1946,178,2424
35ae67c0-5227-4833-9b4d-ec48c69e7802,1/8/2024 15:51,8,2,15,DAY,MON,A,LATE,EMS,4,Brandon Smith,OFFICER,Theresa Rogers,36,72,188,676,2709,108,3493
62606e7d-77e1-4af1-b99b-fc25d122609b,1/8/2024 16:21,8,2,16,DAY,MON,A,LATE,EMS,1,Ariel Brown,C2C,Jonathan Henson,3,64,51,698,2276,67,3041
ee06439e-6926-4a1c-8c94-6526741ce0c0,1/8/2024 17:06,8,2,17,DAY,MON,A,LATE,LAW,2,Dawn Bradley,PHONE,Daisy Stevens,20,87,85,300,5318,107,5725
1c91ce19-c270-4766-8464-0dd64fc3b7fa,1/8/2024 17:30,8,2,17,DAY,MON,A,LATE,LAW,2,Briana Becker,TEXT,Emily Reyes,8,48,500,301,2719,56,3076
eb03b651-be76-4e0c-972a-f81ae3f3a9fe,1/8/2024 17:45,8,2,17,DAY,MON,A,LATE,FIRE,2,Briana Becker,E-911,Jonathan Henson,15,130,177,385,4174,145,4704
2fa0942f-c636-44b3-8bb4-f7ee968ea883,1/8/2024 17:57,8,2,17,DAY,MON,A,LATE,LAW,2,Briana Becker,PHONE,Corey Hamilton,16,202,266,609,1395,218,2222
8ad03e85-818f-40f7-97d9-141dc845920d,1/8/2024 18:04,8,2,18,NIGHT,MON,C,EARLY,LAW,2,Jeremy Wyatt,E-911,Michael Higgins,16,156,45,356,2347,172,2875
8a3e7010-73df-42c1-959e-11e2bee5da67,1/8/2024 19:24,8,2,19,NIGHT,MON,C,EARLY,LAW,4,Andrew Johnston,E-911,Marissa Johnson,3,74,172,341,1257,77,1675
ed70a0d9-e0fe-4f23-9324-ab30a889f6fb,1/8/2024 20:43,8,2,20,NIGHT,MON,C,EARLY,LAW,1,Mary Taylor,E-911,Anita Salinas,0,124,45,447,882,124,1453
463669ff-9753-4576-b9e3-4322830e3447,1/8/2024 21:07,8,2,21,NIGHT,MON,C,EARLY,LAW,2,Patrick Sparks,PHONE,Melissa Garcia,0,34,193,379,1923,34,2336
12682119-ce07-4ce2-b07a-ef59a67a31fc,1/8/2024 21:35,8,2,21,NIGHT,MON,C,EARLY,LAW,2,Patrick Simpson,OFFICER,Melissa Garcia,13,115,106,577,2662,128,3367
35ff0f90-4858-4d4e-98da-91758307626e,1/8/2024 21:58,8,2,21,NIGHT,MON,C,EARLY,LAW,1,Mary Taylor,PHONE,Melissa Garcia,10,311,46,683,2239,321,3243
049c7cb0-4fe0-4eba-8556-c8cb7ffbe6a3,1/8/2024 23:12,8,2,23,NIGHT,MON,C,MIDS,LAW,4,Andrew Johnston,PHONE,Michael Higgins,17,135,223,518,2065,152,2735
93c0d532-f760-4ac7-be8b-d78ceb664b59,1/8/2024 23:24,8,2,23,NIGHT,MON,C,MIDS,EMS,4,Jeremy Wyatt,E-911,Jennifer Smith,2,58,61,305,970,60,1335
9ec62793-7b72-4897-a9be-fea7dae45902,1/8/2024 23:25,8,2,23,NIGHT,MON,C,MIDS,LAW,5,Jeremy Wyatt,PHONE,Jason Greene,24,31,45,300,2324,55,2679
6b088249-9d82-49ca-9c44-9c1b7d471b4d,1/8/2024 23:47,8,2,23,NIGHT,MON,C,MIDS,LAW,3,Patrick Sparks,PHONE,Melissa Garcia,2,115,45,677,3089,117,3883
f45ff9ee-d1d0-4cff-b756-f931e7e1b304,1/9/2024 0:29,9,2,0,NIGHT,TUE,C,MIDS,LAW,1,Lisa Scott,E-911,Nicole Mcgee,8,85,45,704,2957,93,3754
09a8554b-c69d-41bc-b42f-e322351bf133,1/9/2024 0:29,9,2,0,NIGHT,TUE,C,MIDS,FIRE,1,Patrick Sparks,E-911,Melissa Garcia,2,33,269,365,1715,35,2115
853dc3d6-de43-4cf3-9086-b08323478c5a,1/9/2024 0:38,9,2,0,NIGHT,TUE,C,MIDS,FIRE,4,Jeremy Wyatt,TEXT,Jennifer Smith,24,41,45,347,3442,65,3854
22684dec-c69d-4dec-8080-0a5d0d591a26,1/9/2024 1:32,9,2,1,NIGHT,TUE,C,MIDS,EMS,1,Patrick Sparks,E-911,Melissa Garcia,6,57,53,735,3194,63,3992
1f10117b-5fe6-4d19-8207-80dcd41a55bd,1/9/2024 2:14,9,2,2,NIGHT,TUE,C,LATE,LAW,2,Patrick Simpson,E-911,Jason Greene,0,44,49,387,1838,44,2269
eff00f1e-fcca-4fa2-8927-e2ff27228ccd,1/9/2024 2:17,9,2,2,NIGHT,TUE,C,LATE,LAW,5,Stanley Hurst,PHONE,Jason Greene,2,342,70,416,2804,344,3564
9ee4d8ca-e5d0-4e50-92f7-85ec8efb9d3f,1/9/2024 3:08,9,2,3,NIGHT,TUE,C,LATE,LAW,4,Patrick Sparks,E-911,Melissa Garcia,9,145,127,300,1577,154,2031
fa542e9d-95aa-4d93-a0e5-d68dd4c32ff2,1/9/2024 3:16,9,2,3,NIGHT,TUE,C,LATE,LAW,2,Mary Taylor,E-911,Michael Higgins,3,111,239,353,2169,114,2636
99e5cebc-75ed-4966-85e1-d6a14e0bd2d2,1/9/2024 3:37,9,2,3,NIGHT,TUE,C,LATE,LAW,2,Brian Mills,E-911,Michael Higgins,0,82,45,446,1708,82,2236
